pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-25,94.6,-1.82,5.32,"Yamamoto, Yoshinobu",624428,808967,,ball,,,,,11.0,Adam Frazier walks.,R,L,R,LAD,PIT,B,,,1,0,2025,-0.83,1.3,-1.33,2.42,,,,0,2,Top,,,,,,,3.1222238353711513,-137.78344022845118,-4.799690716436846,-11.25644224377464,29.73003103573373,-14.74437992352645,3.1,1.4,,,,94.5,2185.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.36,,,,,,,,10,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,219.0,0.0,0.078,,,,-0.078,,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,1.24,0.83,-0.83,43.8,,,,,
FF,2025-04-25,94.7,-1.62,5.45,"Yamamoto, Yoshinobu",624428,808967,,ball,,,,,13.0,Adam Frazier walks.,R,L,R,LAD,PIT,B,,,0,0,2025,-0.59,1.62,-0.48,0.66,,,,0,2,Top,,,,,,,4.296099521918014,-137.62268869066924,-10.50078749607515,-8.417216383405519,28.630362656204312,-9.44653656577166,3.15,1.45,,,,95.1,2148.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.06,,,,,,,,10,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,218.0,0.0,0.04,,,,-0.04,,-1,1,0.392,0.608,26,33,27,34,1,0,7.0,1.0,7.0,1.0,0.91,0.59,-0.59,45.5,,,,,
FF,2025-04-25,95.6,-1.69,5.38,"Yamamoto, Yoshinobu",502054,808967,strikeout,swinging_strike,,,,,2.0,Tommy Pham strikes out swinging.,R,R,R,LAD,PIT,S,2.0,,1,2,2025,-0.64,1.35,-0.01,3.41,,665839.0,663647.0,2,1,Top,,,,,,,5.835561792208993,-139.11675053262152,-2.596385564217111,-9.56085901244946,30.227016417854465,-14.28440429201332,3.5,1.66,,,,95.7,2194.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.24,,0.0,0.0,1.0,0.0,0.0,,6,4,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,213.0,0.038,-0.191,71.9,6.0,,0.191,,-1,1,0.404,0.596,26,37,27,37,1,0,7.0,2.0,7.0,1.0,1.14,0.64,0.64,45.4,4.213256012821695,15.259705632187009,24.37823437895073,36.08543834864145,20.61298039911869
FF,2025-04-25,95.4,-1.76,5.3,"Yamamoto, Yoshinobu",502054,808967,,foul,,,,,9.0,Tommy Pham strikes out swinging.,R,R,R,LAD,PIT,S,,,1,1,2025,-0.56,1.34,0.41,2.21,,665839.0,663647.0,2,1,Top,,,,,,,6.976986760582502,-138.77569438668698,-5.506131216188818,-8.772805761108547,29.719890731715164,-13.855229439124392,3.5,1.66,248.0,75.0,36.0,95.6,2257.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,6,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,217.0,0.0,-0.063,72.1,7.6,,0.063,88.0,-1,1,0.404,0.596,26,37,27,37,1,0,7.0,2.0,7.0,1.0,1.16,0.56,0.56,41.2,6.518578037404789,2.0485100329657135,28.37735825932692,42.150947928088485,28.318012633177503
SL,2025-04-25,86.2,-1.73,5.26,"Yamamoto, Yoshinobu",502054,808967,,called_strike,,,,,5.0,Tommy Pham strikes out swinging.,R,R,R,LAD,PIT,S,,,1,0,2025,0.51,-0.22,-0.07,2.41,,665839.0,663647.0,2,1,Top,,,,,,,2.9036432692743728,-125.6584630835768,-0.2099659745787423,4.950603078619894,20.925405856931626,-34.6846806004878,3.37,1.49,,,,86.6,2666.0,6.0,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.46,,,,,,,,6,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,93.0,0.0,-0.056,,,,0.056,,-1,1,0.404,0.596,26,37,27,37,1,0,7.0,2.0,7.0,1.0,3.23,-0.51,-0.51,42.4,,,,,
SL,2025-04-25,87.3,-1.57,5.35,"Yamamoto, Yoshinobu",502054,808967,,ball,,,,,14.0,Tommy Pham strikes out swinging.,R,R,R,LAD,PIT,B,,,0,0,2025,0.3,0.41,1.45,0.75,,665839.0,663647.0,2,1,Top,,,,,,,6.658482072343093,-127.0521408679332,-5.802525084822344,1.9904975577541832,24.391399414895815,-26.80711215101312,3.46,1.59,,,,87.8,2762.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.07,,,,,,,,6,1,Slider,0,1,1,0,1,0,1,0,Standard,Standard,90.0,0.0,0.026,,,,-0.026,,-1,1,0.404,0.596,26,37,27,37,1,0,7.0,2.0,7.0,1.0,2.57,-0.3,-0.3,45.8,,,,,
FF,2025-04-25,95.9,-1.78,5.33,"Yamamoto, Yoshinobu",663647,808967,walk,ball,,,,,12.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,B,,,3,2,2025,-0.75,1.32,1.18,2.47,,,665839.0,2,1,Top,,,,,,,9.495913330335636,-139.4144349064381,-4.955820749494124,-11.814564144564596,29.653011621649068,-13.922978136115642,3.3,1.5,,,,95.8,2303.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.32,,0.693064,0.7,1.0,0.0,0.0,,5,7,4-Seam Fastball,0,1,1,0,1,0,1,0,Strategic,Strategic,218.0,-0.018,0.243,,,,-0.243,,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,1.15,0.75,0.75,41.7,,,,,
CU,2025-04-25,78.2,-1.42,5.47,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,14.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,B,,,2,2,2025,0.99,-1.51,1.19,1.41,,,665839.0,2,1,Top,,,,,,,3.800160736678275,-113.74329039140326,1.0191906078949384,7.739788330752217,23.92081587157707,-45.62576316534582,3.29,1.49,,,,77.8,2763.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,5,6,Curveball,0,1,1,0,1,0,1,0,Standard,Strategic,34.0,0.0,0.073,,,,-0.073,,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,5.29,-0.99,-0.99,52.6,,,,,
SI,2025-04-25,95.9,-1.66,5.34,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,13.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,B,,,1,2,2025,-1.38,0.9,-1.53,1.83,,,665839.0,2,1,Top,,,,,,,3.448801172993125,-139.64625105557187,-5.728667786250925,-18.904593883983093,30.52736177431064,-19.309591737474896,3.22,1.45,,,,96.0,2273.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.26,,,,,,,,5,5,Sinker,0,1,1,0,1,0,1,0,Strategic,Strategic,219.0,0.0,0.037,,,,-0.037,,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,1.57,1.38,1.38,44.9,,,,,
FS,2025-04-25,91.1,-1.52,5.39,"Yamamoto, Yoshinobu",663647,808967,,ball,,,,,14.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,B,,,0,2,2025,-0.97,0.3,0.02,0.97,,,665839.0,2,1,Top,,,,,,,5.940196524127291,-132.5451960194888,-5.8964760188443535,-12.6789862762883,25.19268270562843,-27.62053571845764,3.25,1.45,,,,91.5,1400.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.23,,,,,,,,5,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Strategic,235.0,0.0,0.008,,,,-0.008,,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,2.42,0.97,0.97,46.8,,,,,
FF,2025-04-25,95.2,-1.79,5.32,"Yamamoto, Yoshinobu",663647,808967,,foul,,,,,5.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,S,,,0,2,2025,-1.0,0.93,-0.21,2.5,,,665839.0,2,1,Top,,,,,,,6.377034575684949,-138.60272259800962,-3.8871545567649632,-14.249713657030126,29.46599036703814,-19.5181814502774,3.24,1.55,226.0,78.3,33.0,95.6,2158.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,,,,,,,,5,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Strategic,210.0,0.0,0.0,65.8,5.7,,0.0,88.0,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,1.57,1.0,1.0,43.1,-19.617011314467877,27.695032775357713,30.14316391124464,31.86753481386528,18.45051186056957
SL,2025-04-25,86.4,-1.8,5.26,"Yamamoto, Yoshinobu",663647,808967,,foul,,,,,2.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,S,,,0,1,2025,0.51,-0.2,0.16,2.72,,,665839.0,2,1,Top,,,,,,,3.5985361008557404,-125.85736739649116,0.5238032715479162,4.807284092472615,23.82999427461566,-34.62001817365458,3.24,1.55,353.0,95.8,26.0,86.4,2795.0,6.1,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.44,,,,,,,,5,2,Slider,0,1,1,0,1,0,1,0,Standard,Standard,80.0,0.0,-0.056,,,,0.056,95.8,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,3.23,-0.51,-0.51,41.7,,,,,
FF,2025-04-25,95.3,-1.8,5.31,"Yamamoto, Yoshinobu",663647,808967,,called_strike,,,,,6.0,Ke'Bryan Hayes walks. Enmanuel Valdez to 2nd.,R,R,R,LAD,PIT,S,,,0,0,2025,-0.66,1.2,0.4,2.48,,,665839.0,2,1,Top,,,,,,,7.251574218023858,-138.67670574279873,-4.527524264146146,-10.012088437757642,29.015011723002605,-15.851819742307043,3.33,1.5,,,,95.5,2212.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.26,,,,,,,,5,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,216.0,0.0,-0.043,,,,0.043,,-1,1,0.422,0.578,26,28,27,28,1,0,7.0,1.0,7.0,1.0,1.3,0.66,0.66,42.2,,,,,
FS,2025-04-25,90.9,-1.89,5.25,"Yamamoto, Yoshinobu",665839,808967,single,hit_into_play,,,,,7.0,Enmanuel Valdez singles on a sharp ground ball to right fielder Teoscar Hernández. Oneil Cruz scores.,R,L,R,LAD,PIT,X,9.0,ground_ball,1,2,2025,-0.67,0.25,-0.51,1.57,,665833.0,,2,1,Top,160.88,92.37,,,,,4.897125783303068,-132.33838442262987,-3.928924443081991,-8.854779617844606,26.31402334283333,-28.584001735910796,3.22,1.55,107.0,108.5,4.0,91.5,1497.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.03,0.566,0.518,0.9,1.0,1.0,0.0,4.0,4,4,Split-Finger,0,0,0,0,1,0,1,0,Standard,Standard,236.0,-0.093,0.752,,,0.61,-0.752,108.5,0,0,0.515,0.485,26,26,27,27,1,0,7.0,1.0,7.0,1.0,2.49,0.67,-0.67,38.3,,,,,
FF,2025-04-25,96.1,-1.7,5.28,"Yamamoto, Yoshinobu",665839,808967,,called_strike,,,,,7.0,Enmanuel Valdez singles on a sharp ground ball to right fielder Teoscar Hernández. Oneil Cruz scores.,R,L,R,LAD,PIT,S,,,1,1,2025,-0.74,1.54,-0.8,2.0,,665833.0,,2,1,Top,,,,,,,4.069131751954782,-139.85074659834478,-6.628910131258899,-10.678825824041306,29.4364983255069,-10.65603188034244,3.23,1.57,,,,96.3,2287.0,6.2,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.25,,,,,,,,4,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,220.0,0.0,-0.056,,,,0.056,,0,0,0.515,0.485,26,26,27,27,1,0,7.0,1.0,7.0,1.0,0.91,0.74,-0.74,44.0,,,,,
FS,2025-04-25,91.5,-1.95,5.25,"Yamamoto, Yoshinobu",665839,808967,,ball,,,,,14.0,Enmanuel Valdez singles on a sharp ground ball to right fielder Teoscar Hernández. Oneil Cruz scores.,R,L,R,LAD,PIT,B,,,0,1,2025,-0.94,0.06,0.22,1.31,,665833.0,,2,1,Top,,,,,,,7.481718239771462,-133.0648396109745,-4.260493608543901,-12.6649269102335,25.524049388534163,-30.829463175052712,3.3,1.55,,,,92.0,1554.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.13,,,,,,,,4,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,241.0,0.0,0.013,,,,-0.013,,0,0,0.515,0.485,26,26,27,27,1,0,7.0,1.0,7.0,1.0,2.64,0.94,-0.94,39.8,,,,,
CU,2025-04-25,77.3,-1.49,5.48,"Yamamoto, Yoshinobu",665839,808967,,called_strike,,,,,5.0,Enmanuel Valdez singles on a sharp ground ball to right fielder Teoscar Hernández. Oneil Cruz scores.,R,L,R,LAD,PIT,S,,,0,0,2025,1.14,-1.4,0.1,2.38,,665833.0,,2,1,Top,,,,,,,1.30651888922003,-112.51123758494168,2.972197782375386,9.407622039935472,22.002158856138895,-44.80182996240116,3.22,1.53,,,,77.4,2877.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.01,,,,,,,,4,1,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,35.0,0.0,-0.039,,,,0.039,,0,0,0.515,0.485,26,26,27,27,1,0,7.0,1.0,7.0,1.0,5.24,-1.14,1.14,51.7,,,,,
FS,2025-04-25,90.8,-1.68,5.28,"Yamamoto, Yoshinobu",457705,808967,strikeout,swinging_strike,,,,,4.0,Andrew McCutchen strikes out swinging.,R,R,R,LAD,PIT,S,2.0,,2,2,2025,-0.82,0.28,-0.76,2.39,,665833.0,,1,1,Top,,,,,,,4.097687825749842,-132.35739176713943,-2.0143524260455674,-10.494282650354984,24.843346043812872,-28.64108106980743,3.43,1.62,,,,91.8,1535.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.0,,0.0,0.0,1.0,0.0,0.0,,3,5,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,229.0,0.034,-0.233,70.7,8.2,,0.233,,0,0,0.481,0.519,26,38,27,39,1,0,7.0,1.0,7.0,1.0,2.45,0.82,0.82,39.2,28.434393197953405,-36.43904910978359,31.30886750630965,28.38124855259321,43.61538821612437
FS,2025-04-25,90.9,-1.72,5.24,"Yamamoto, Yoshinobu",457705,808967,,called_strike,,,,,8.0,Andrew McCutchen strikes out swinging.,R,R,R,LAD,PIT,S,,,2,1,2025,-1.06,0.25,-0.2,1.44,,665833.0,,1,1,Top,,,,,,,6.089381812286028,-132.29572714924967,-4.206813631019518,-13.746806164023946,25.937105940035657,-28.617668030300138,3.44,1.54,,,,91.4,1629.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.09,,,,,,,,3,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,232.0,0.0,-0.063,,,,0.063,,0,0,0.481,0.519,26,38,27,39,1,0,7.0,1.0,7.0,1.0,2.49,1.06,1.06,40.5,,,,,
SI,2025-04-25,94.8,-1.68,5.33,"Yamamoto, Yoshinobu",457705,808967,,ball,,,,,13.0,Andrew McCutchen strikes out swinging.,R,R,R,LAD,PIT,B,,,1,1,2025,-1.55,0.81,-1.2,2.37,,665833.0,,1,1,Top,,,,,,,4.704050858067336,-137.92436947857428,-3.8380904029297422,-20.783041107965563,32.61089302233871,-21.225312817971375,3.43,1.54,,,,94.5,2228.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.22,,,,,,,,3,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.033,,,,-0.033,,0,0,0.481,0.519,26,38,27,39,1,0,7.0,1.0,7.0,1.0,1.74,1.55,1.55,43.2,,,,,
FS,2025-04-25,92.6,-1.73,5.25,"Yamamoto, Yoshinobu",457705,808967,,blocked_ball,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,LAD,PIT,B,,,0,1,2025,-1.31,0.55,0.58,-0.15,,665833.0,,1,1,Top,,,,,,,8.768380363195565,-134.31764694570765,-9.216639565490365,-17.753983631856688,27.369277948374787,-23.714913468006905,3.43,1.47,,,,93.1,1820.0,6.6,778176,669257,518692,669242,571970,605141,624424,681624,606192,53.88,,,,,,,,3,2,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,226.0,0.0,0.023,,,,-0.023,,0,0,0.481,0.519,26,38,27,39,1,0,7.0,1.0,7.0,1.0,2.11,1.31,1.31,40.4,,,,,
FS,2025-04-25,91.9,-1.67,5.32,"Yamamoto, Yoshinobu",457705,808967,,swinging_strike,,,,,14.0,Andrew McCutchen strikes out swinging.,R,R,R,LAD,PIT,S,,,0,0,2025,-1.13,0.25,0.23,1.12,,665833.0,,1,1,Top,,,,,,,7.286131930025436,-133.6647579871897,-5.38890486209242,-15.111595427776674,27.26450139344529,-28.232816588928067,3.43,1.62,,,,92.3,1697.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.04,,,,,,,,3,1,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,233.0,0.0,-0.035,72.9,8.3,,0.035,,0,0,0.481,0.519,26,38,27,39,1,0,7.0,1.0,7.0,1.0,2.44,1.13,1.13,42.3,16.695999799592524,-4.283536204307716,37.659030764195705,38.689266597195285,26.96218057388746
FF,2025-04-25,96.3,-1.77,5.37,"Yamamoto, Yoshinobu",668804,808967,field_out,hit_into_play,,,,,2.0,Bryan Reynolds flies out to left fielder Michael Conforto.,R,L,R,LAD,PIT,X,7.0,fly_ball,2,2,2025,-0.84,1.33,0.21,2.75,,665833.0,,0,1,Top,75.85,80.58,,,,,7.1825919858126595,-140.07104271838097,-4.38200526903372,-12.76363151611352,33.0760550412772,-13.887598874044436,3.26,1.54,319.0,92.8,25.0,96.2,2280.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.12,0.149,0.189,0.0,1.0,0.0,0.0,3.0,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,216.0,0.041,-0.227,73.2,5.9,0.306,0.227,92.8,0,0,0.44,0.56,26,30,27,30,1,0,7.0,1.0,7.0,1.0,1.14,0.84,-0.84,43.1,-1.9360727585450677,6.318417437412822,40.55534876382772,31.644050305116004,22.724219211927416
FS,2025-04-25,90.4,-1.89,5.22,"Yamamoto, Yoshinobu",668804,808967,,ball,,,,,13.0,Bryan Reynolds flies out to left fielder Michael Conforto.,R,L,R,LAD,PIT,B,,,1,2,2025,-1.38,0.05,-0.37,1.07,,665833.0,,0,1,Top,,,,,,,6.754720686837559,-131.52530842047466,-4.569089489734853,-17.455423074964973,25.3657525168494,-30.85994023756061,3.23,1.61,,,,90.9,1654.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.11,,,,,,,,2,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.0,0.039,,,,-0.039,,0,0,0.44,0.56,26,30,27,30,1,0,7.0,1.0,7.0,1.0,2.72,1.38,-1.38,38.2,,,,,
CU,2025-04-25,76.9,-1.65,5.49,"Yamamoto, Yoshinobu",668804,808967,,called_strike,,,,,4.0,Bryan Reynolds flies out to left fielder Michael Conforto.,R,L,R,LAD,PIT,S,,,1,1,2025,1.22,-1.28,-0.54,2.63,,,665833.0,0,1,Top,,,,,,,0.139248791289717,-111.77462679393048,3.3785413027426077,10.11986112228759,22.927822958297277,-43.76387578198773,3.23,1.52,,,,76.4,2947.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.16,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,-0.024,-0.07,,,,0.07,,0,0,0.464,0.536,26,30,27,30,1,0,7.0,1.0,7.0,1.0,5.19,-1.22,1.22,52.3,,,,,
CU,2025-04-25,75.3,-1.73,5.47,"Yamamoto, Yoshinobu",668804,808967,,ball,,,,,11.0,Bryan Reynolds flies out to left fielder Michael Conforto.,R,L,R,LAD,PIT,B,,,0,1,2025,1.24,-1.3,-1.55,2.84,,,665833.0,0,1,Top,,,,,,,-1.858179871312264,-109.41291316832852,4.1334734071121115,10.20807964459086,22.11786091875943,-43.571780529092976,3.28,1.54,,,,75.2,2779.0,6.6,778176,669257,518692,669242,571970,605141,624424,681624,606192,53.87,,,,,,,,2,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,36.0,0.0,0.035,,,,-0.035,,0,0,0.464,0.536,26,30,27,30,1,0,7.0,1.0,7.0,1.0,5.38,-1.24,1.24,50.3,,,,,
FF,2025-04-25,95.7,-1.91,5.3,"Yamamoto, Yoshinobu",668804,808967,,foul,,,,,11.0,Bryan Reynolds flies out to left fielder Michael Conforto.,R,L,R,LAD,PIT,S,,,0,0,2025,-0.95,1.16,-0.84,2.86,,,665833.0,0,1,Top,,,,,,,4.998728210997821,-139.3822599420917,-3.5253550102300713,-13.551393933746962,29.20745849189843,-16.368491074068814,3.26,1.54,108.0,81.1,6.0,96.2,2231.0,6.4,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.15,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,0.0,-0.041,72.4,6.6,,0.041,88.0,0,0,0.464,0.536,26,30,27,30,1,0,7.0,1.0,7.0,1.0,1.31,0.95,-0.95,38.5,8.71774502445096,11.078288075670851,35.581766004375844,44.88232887658803,23.023955939522175
FF,2025-04-25,96.7,-1.74,5.35,"Yamamoto, Yoshinobu",665833,808967,walk,ball,,,,,13.0,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,3,2,2025,-0.96,1.3,-1.83,2.54,,,,0,1,Top,,,,,,,1.9568106489758876,-140.9352598294832,-4.958320454505717,-13.296969144935554,29.742198884811,-13.889082592505018,3.77,1.79,,,,97.1,2192.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.22,,0.693064,0.7,1.0,0.0,0.0,,1,7,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,218.0,-0.036,0.354,,,,-0.354,,0,0,0.5,0.5,26,26,27,27,1,0,7.0,1.0,7.0,1.0,1.11,0.96,-0.96,44.1,,,,,
CU,2025-04-25,77.2,-1.54,5.5,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,14.0,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,2,2,2025,0.94,-1.4,1.29,0.25,,,,0,1,Top,,,,,,,4.3055365572246025,-112.20786139978708,-1.5086182853210297,6.85178971345074,24.569804205822734,-43.70262581373461,3.73,1.65,,,,76.7,2746.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,1,6,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,34.0,0.0,0.116,,,,-0.116,,0,0,0.5,0.5,26,26,27,27,1,0,7.0,1.0,7.0,1.0,5.3,-0.94,0.94,50.0,,,,,
FS,2025-04-25,92.4,-1.7,5.38,"Yamamoto, Yoshinobu",665833,808967,,foul,,,,,13.0,Oneil Cruz walks.,R,L,R,LAD,PIT,S,,,2,2,2025,-1.34,0.18,-0.93,1.65,,,,0,1,Top,,,,,,,4.8931123526005615,-134.5819508720303,-4.179208577516162,-17.4212638214977,25.80149506646033,-29.28950781629964,3.78,1.7,1.0,72.5,-47.0,93.0,1579.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.16,,,,,,,,1,5,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,232.0,0.0,0.0,73.8,7.4,,0.0,88.0,0,0,0.5,0.5,26,26,27,27,1,0,7.0,1.0,7.0,1.0,2.46,1.34,-1.34,40.8,10.94227656187518,6.65554469150311,38.517709103276616,44.30250439986336,27.958910755843796
FS,2025-04-25,91.9,-1.81,5.37,"Yamamoto, Yoshinobu",665833,808967,,ball,,,,,13.0,Oneil Cruz walks.,R,L,R,LAD,PIT,B,,,1,2,2025,-0.84,0.18,-0.49,0.82,,,,0,1,Top,,,,,,,5.15363800447771,-133.64272144411453,-6.078658715636071,-11.1364693325899,28.184628965414564,-28.90336769463169,3.6,1.67,,,,91.9,1499.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.21,,,,,,,,1,4,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,235.0,0.0,0.042,,,,-0.042,,0,0,0.5,0.5,26,26,27,27,1,0,7.0,1.0,7.0,1.0,2.52,0.84,-0.84,45.2,,,,,
FF,2025-04-25,95.6,-1.74,5.34,"Yamamoto, Yoshinobu",665833,808967,,foul,,,,,13.0,Oneil Cruz walks.,R,L,R,LAD,PIT,S,,,1,1,2025,-0.73,1.37,-0.94,2.18,,,,0,1,Top,,,,,,,3.761123337287966,-139.30522442101966,-5.923999480471276,-10.318979058642771,23.667918127032397,-13.173745066095806,3.78,1.7,213.0,75.0,54.0,96.7,2232.0,6.3,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.19,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,216.0,0.0,-0.06,73.0,7.8,,0.06,88.0,0,0,0.5,0.5,26,26,27,27,1,0,7.0,1.0,7.0,1.0,1.07,0.73,-0.73,44.1,-2.2181983788836948,1.3526468220210193,38.83253204100438,42.79173622039703,19.93167541794274
CU,2025-04-25,74.9,-1.49,5.6,"Yamamoto, Yoshinobu",665833,808967,,called_strike,,,,,8.0,Oneil Cruz walks.,R,L,R,LAD,PIT,S,,,1,0,2025,0.85,-1.33,-0.26,1.72,,,,0,1,Top,,,,,,,1.059366269123312,-108.98326116764215,1.5652292128684884,6.538181327413793,20.245456511052502,-43.25488204611262,3.71,1.74,,,,75.0,2771.0,6.5,778176,669257,518692,669242,571970,605141,624424,681624,606192,54.02,,,,,,,,1,2,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,25.0,0.0,-0.049,,,,0.049,,0,0,0.5,0.5,26,26,27,27,1,0,7.0,1.0,7.0,1.0,5.41,-0.85,0.85,58.8,,,,,
