pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2025-04-09,89.2,2.45,5.63,"Imanaga, Shota",669394,684007,,foul,,,,,6.0,"Jake Burger grounds out, shortstop Dansby Swanson to first baseman Michael Busch.",R,R,L,CHC,TEX,S,,,0,0,2025,0.95,1.62,0.33,2.23,,,,0,2,Top,,,,,,,-7.202025149111448,-129.60723829104472,-5.706169146971056,12.23073772928347,29.750254702801325,-12.893081238857423,3.26,1.48,,,,88.9,2509.0,6.4,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,9,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.0,-0.04,73.7,7.4,,0.04,,-1,1,0.392,0.608,31,29,32,29,1,0,5.0,2.0,6.0,2.0,1.27,0.95,-0.95,40.4,0.5053743247100719,3.493313182155783,28.965230517151884,47.01492600465661,21.356013813669943
FF,2025-04-09,89.8,2.47,5.58,"Imanaga, Shota",666969,684007,field_out,hit_into_play,,,,,3.0,Adolis García pops out to first baseman Michael Busch.,R,R,L,CHC,TEX,X,3.0,popup,1,0,2025,1.06,1.52,0.54,2.91,,,,2,1,Top,160.04,150.16,,,,,-7.032844780947883,-130.47239845923795,-3.764928091812307,13.650589136396142,29.580591799712742,-14.296764460446262,3.29,1.57,164.0,91.5,62.0,89.5,2440.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.16,0.009,0.011,0.0,1.0,0.0,0.0,3.0,4,2,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,148.0,0.009,-0.301,75.0,7.7,0.017,0.301,91.5,-1,1,0.433,0.567,31,32,32,32,1,0,5.0,1.0,6.0,2.0,1.34,1.06,-1.06,40.2,12.576734157619644,-0.0355108116318439,19.9440327490562,42.66336282856264,31.765280250600064
FF,2025-04-09,90.3,2.55,5.53,"Imanaga, Shota",666969,684007,,ball,,,,,13.0,Adolis García pops out to first baseman Michael Busch.,R,R,L,CHC,TEX,B,,,0,0,2025,0.92,1.69,-0.93,1.91,,,,2,1,Top,,,,,,,-10.579300939563298,-130.94959551693697,-6.582131610174097,12.876551598664824,28.77853946637085,-11.505141104382153,3.31,1.55,,,,89.8,2449.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.22,,,,,,,,4,1,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,149.0,0.0,0.039,,,,-0.039,,-1,1,0.433,0.567,31,32,32,32,1,0,5.0,1.0,6.0,2.0,1.14,0.92,-0.92,40.1,,,,,
FS,2025-04-09,81.8,2.74,5.44,"Imanaga, Shota",673962,684007,field_out,hit_into_play,,,,,8.0,Josh Jung flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,CHC,TEX,X,8.0,fly_ball,1,2,2025,1.3,0.6,-0.05,2.17,,,,1,1,Top,162.83,44.29,,,,,-8.79020689244685,-118.8212296401369,-1.9561927029639743,13.991635260845593,22.12262491167044,-26.272583891215557,3.73,1.79,391.0,105.2,27.0,81.8,1287.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.18,0.931,1.84,0.0,1.0,0.0,0.0,6.0,3,4,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,134.0,0.014,-0.182,74.7,7.1,3.589,0.182,105.2,-1,1,0.419,0.581,31,27,32,27,1,0,5.0,1.0,6.0,2.0,2.81,1.3,-1.3,36.0,11.145455767275203,0.0689827313811112,40.51566056680492,32.67236614973075,34.78128433262871
FF,2025-04-09,90.4,2.58,5.45,"Imanaga, Shota",673962,684007,,foul_tip,,,,,6.0,Josh Jung flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,CHC,TEX,S,,,1,1,2025,1.15,1.71,0.34,2.62,,,,1,1,Top,,,,,,,-7.995008896435204,-131.2092365627987,-4.640990475502224,15.06489159254719,30.90441597089874,-11.722913130772602,3.73,1.79,,,,89.7,2431.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.23,,,,,,,,3,3,4-Seam Fastball,0,1,1,0,1,0,1,0,Standard,Standard,144.0,0.0,-0.064,73.6,7.2,,0.064,,-1,1,0.419,0.581,31,27,32,27,1,0,5.0,1.0,6.0,2.0,1.12,1.15,-1.15,38.2,10.873596176009102,12.158630634108338,36.71908563383053,37.76648902451499,25.440354551362
FS,2025-04-09,80.5,2.77,5.43,"Imanaga, Shota",673962,684007,,swinging_strike,,,,,14.0,Josh Jung flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,CHC,TEX,S,,,1,0,2025,1.43,0.67,0.27,1.3,,,,1,1,Top,,,,,,,-8.246472494927806,-116.9979904326902,-3.757680287424433,14.680792378562446,21.502220370549576,-25.463811274009107,3.73,1.79,,,,80.5,1301.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.23,,,,,,,,3,2,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.0,-0.05,70.3,8.3,,0.05,,-1,1,0.419,0.581,31,27,32,27,1,0,5.0,1.0,6.0,2.0,2.85,1.43,-1.43,34.6,28.87318038516125,-18.294723441129488,43.934286781772286,36.49948238368573,45.53928203171715
FS,2025-04-09,80.4,2.75,5.45,"Imanaga, Shota",673962,684007,,ball,,,,,9.0,Josh Jung flies out sharply to center fielder Pete Crow-Armstrong.,R,R,L,CHC,TEX,B,,,0,0,2025,1.51,0.56,0.74,1.67,,,,1,1,Top,,,,,,,-7.301214855872937,-116.76325946317506,-2.690430680769955,15.215567058479571,23.116616402497236,-26.7529026789161,3.81,1.75,,,,80.0,1191.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.24,,,,,,,,3,1,Split-Finger,0,1,1,0,1,0,1,0,Standard,Standard,132.0,0.0,0.04,,,,-0.04,,-1,1,0.419,0.581,31,27,32,27,1,0,5.0,1.0,6.0,2.0,3.0,1.51,-1.51,39.0,,,,,
FF,2025-04-09,91.2,2.61,5.44,"Imanaga, Shota",608369,684007,home_run,hit_into_play,,,,,8.0,Corey Seager homers (2) on a fly ball to left center field.,R,L,L,CHC,TEX,X,,fly_ball,3,1,2025,1.42,1.57,0.06,2.06,,,,1,1,Top,72.29,61.29,,,,,-9.43570598929114,-132.22410975817206,-5.84110932007195,18.83088807003118,33.253220397334736,-12.670181276765268,3.43,1.46,366.0,100.1,34.0,90.1,2472.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.28,0.409,0.81,2.0,1.0,0.0,3.0,5.0,2,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Infield shade,Standard,149.0,-0.103,1.419,74.0,7.0,1.564,-1.419,100.1,0,0,0.522,0.478,31,31,32,31,1,0,5.0,1.0,6.0,2.0,1.23,1.42,1.42,38.0,7.859532829997949,2.804380362881484,37.751239868641235,40.81406830047278,31.89324245317039
SL,2025-04-09,79.3,3.07,5.32,"Imanaga, Shota",608369,684007,,ball,,,,,12.0,Corey Seager homers (2) on a fly ball to left center field.,R,L,L,CHC,TEX,B,,,2,1,2025,0.08,1.05,1.05,3.0,,,,1,1,Top,,,,,,,-4.520991750362,-115.35122444160872,-0.097607583209523,1.7633112858791198,26.218592803564945,-23.210166381908515,3.49,1.47,,,,78.0,2378.0,5.9,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.61,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,261.0,0.0,0.119,,,,-0.119,,0,0,0.522,0.478,31,31,32,31,1,0,5.0,1.0,6.0,2.0,2.65,0.08,0.08,32.8,,,,,
FF,2025-04-09,89.8,2.66,5.5,"Imanaga, Shota",608369,684007,,called_strike,,,,,8.0,Corey Seager homers (2) on a fly ball to left center field.,R,L,L,CHC,TEX,S,,,2,0,2025,1.3,1.55,-0.26,1.69,,,,1,1,Top,,,,,,,-9.958533518391311,-130.17383449433962,-6.587808752136094,16.98853483006708,31.8242210688482,-13.310716464785884,3.68,1.66,,,,88.9,2436.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.19,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,152.0,0.0,-0.067,,,,0.067,,0,0,0.522,0.478,31,31,32,31,1,0,5.0,1.0,6.0,2.0,1.34,1.3,1.3,38.1,,,,,
FF,2025-04-09,90.9,2.53,5.5,"Imanaga, Shota",608369,684007,,ball,,,,,7.0,Corey Seager homers (2) on a fly ball to left center field.,R,L,L,CHC,TEX,B,,,1,0,2025,1.02,1.69,-0.83,2.02,,,,1,1,Top,,,,,,,-10.555055827319114,-131.73682547939032,-6.294095600988353,14.306174171425138,31.495346958845165,-11.349821676322284,3.55,1.69,,,,90.0,2451.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.26,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.0,0.072,,,,-0.072,,0,0,0.522,0.478,31,31,32,31,1,0,5.0,1.0,6.0,2.0,1.12,1.02,1.02,37.8,,,,,
FF,2025-04-09,90.4,2.5,5.61,"Imanaga, Shota",608369,684007,,ball,,,,,13.0,Corey Seager homers (2) on a fly ball to left center field.,R,L,L,CHC,TEX,B,,,0,0,2025,1.07,1.66,-1.12,2.16,,,,1,1,Top,,,,,,,-11.247685820611656,-130.93181672380695,-6.073697233884256,14.79552796906922,30.56165391327668,-11.944730923072774,3.62,1.63,,,,89.6,2414.0,6.3,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.19,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,151.0,0.0,0.04,,,,-0.04,,0,0,0.522,0.478,31,31,32,31,1,0,5.0,1.0,6.0,2.0,1.18,1.07,1.07,39.9,,,,,
FF,2025-04-09,89.8,2.67,5.51,"Imanaga, Shota",543760,684007,field_out,hit_into_play,,,,,5.0,Marcus Semien flies out to left fielder Ian Happ.,R,R,L,CHC,TEX,X,7.0,fly_ball,0,0,2025,1.11,1.52,0.21,2.25,,,,0,1,Top,52.45,76.9,,,,,-8.392979450855346,-130.42454402813672,-5.220487933649256,14.525034893694295,30.08888080317963,-13.880011500206791,3.32,1.58,351.0,95.8,26.0,89.1,2429.0,6.2,778385,665804,683737,663538,807713,621020,664023,691718,663656,54.35,0.266,0.391,0.0,1.0,0.0,0.0,5.0,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.022,-0.262,71.7,8.2,0.672,0.262,95.8,0,0,0.5,0.5,31,34,32,35,1,0,5.0,1.0,6.0,2.0,1.34,1.11,-1.11,37.1,24.231630287798065,-10.690134252978345,35.226032573289146,35.74609750828192,34.67839922416008
FS,2025-04-04,82.9,2.71,5.41,"Imanaga, Shota",663604,684007,field_out,hit_into_play,,,,,14.0,Brandon Lockridge grounds out to first baseman Justin Turner.,R,R,L,CHC,SD,X,3.0,ground_ball,1,2,2025,1.19,0.68,1.14,2.1,,,,0,8,Top,139.76,187.28,,,,,-5.90300717847387,-120.63658507978955,-2.394023015116322,12.770496467244834,24.02395353226894,-25.302915534836877,3.32,1.51,14.0,66.6,-7.0,82.8,1273.0,6.3,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.23,0.066,0.077,0.0,1.0,0.0,0.0,2.0,58,5,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.036,-0.193,70.9,7.7,0.066,0.193,88.0,2,-2,0.87,0.13,31,28,32,28,3,2,6.0,3.0,5.0,1.0,2.65,1.19,-1.19,35.6,10.104108271299346,-3.700256087687706,24.56169876459678,53.08688853220823,28.8859109818611
FF,2025-04-04,90.6,2.5,5.47,"Imanaga, Shota",663604,684007,,foul,,,,,2.0,Brandon Lockridge grounds out to first baseman Justin Turner.,R,R,L,CHC,SD,S,,,1,2,2025,0.99,1.81,-0.16,2.91,,,,0,8,Top,,,,,,,-8.723824511269346,-131.39803923509422,-4.162767543834036,13.569068688699454,33.40216312150578,-10.703736383516713,3.32,1.51,196.0,68.6,43.0,89.3,2598.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.34,,,,,,,,58,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,149.0,0.0,0.0,70.9,5.9,,0.0,88.0,2,-2,0.87,0.13,31,28,32,28,3,2,6.0,3.0,5.0,1.0,1.03,0.99,-0.99,40.5,-2.994534474036376,9.7033077229058,32.084402802390635,36.5765199803912,24.726685830964428
FS,2025-04-04,82.8,2.68,5.41,"Imanaga, Shota",663604,684007,,called_strike,,,,,7.0,Brandon Lockridge grounds out to first baseman Justin Turner.,R,R,L,CHC,SD,S,,,1,1,2025,1.18,0.65,-0.46,1.73,,,,0,8,Top,,,,,,,-9.477979657389543,-120.24118221662192,-3.1790016785573907,13.303156161709763,23.34941709235478,-25.388727006679485,3.35,1.61,,,,82.8,1271.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.06,,,,,,,,58,3,Split-Finger,3,1,1,3,1,3,1,3,Strategic,Standard,134.0,0.0,-0.06,,,,0.06,,2,-2,0.87,0.13,31,28,32,28,3,2,6.0,3.0,5.0,1.0,2.68,1.18,-1.18,36.7,,,,,
FF,2025-04-04,89.7,2.5,5.49,"Imanaga, Shota",663604,684007,,swinging_strike,,,,,5.0,Brandon Lockridge grounds out to first baseman Justin Turner.,R,R,L,CHC,SD,S,,,1,0,2025,1.05,1.75,-0.15,2.19,,,,0,8,Top,,,,,,,-8.721231913102425,-130.1229830218308,-5.772602965209298,13.824212217515704,29.830152052575738,-11.223251236778514,3.32,1.51,,,,88.9,2563.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.3,,,,,,,,58,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,148.0,0.0,-0.049,75.6,6.9,,0.049,,2,-2,0.87,0.13,31,28,32,28,3,2,6.0,3.0,5.0,1.0,1.12,1.05,-1.05,47.9,3.990872513089707,2.260393781884845,37.1882176766906,37.6336252797103,30.84611176175539
FF,2025-04-04,89.5,2.43,5.53,"Imanaga, Shota",663604,684007,,ball,,,,,14.0,Brandon Lockridge grounds out to first baseman Justin Turner.,R,R,L,CHC,SD,B,,,0,0,2025,1.14,1.84,0.66,1.0,,,,0,8,Top,,,,,,,-6.768477645922648,-129.78349798764765,-8.923175119443737,14.386995582013174,30.25798202920233,-9.69854664795658,3.37,1.61,,,,88.8,2557.0,6.3,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.19,,,,,,,,58,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,148.0,0.0,0.04,,,,-0.04,,2,-2,0.87,0.13,31,28,32,28,3,2,6.0,3.0,5.0,1.0,1.06,1.14,-1.14,39.2,,,,,
SI,2025-04-04,88.5,2.6,5.22,"Imanaga, Shota",630105,684007,field_out,hit_into_play,,,,,7.0,Jake Cronenworth grounds out to first baseman Justin Turner.,R,L,L,CHC,SD,X,3.0,ground_ball,3,2,2025,1.07,0.9,-0.49,1.66,,,,2,7,Top,149.23,175.41,,,,,-9.773976509038595,-128.39498543907226,-4.401268655245204,14.013698838995245,29.275891638405543,-21.42368281568711,3.26,1.53,2.0,79.6,-44.0,88.1,1814.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.08,0.097,0.095,0.0,1.0,0.0,0.0,2.0,52,6,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,134.0,0.013,-0.329,73.4,8.0,0.097,0.329,88.0,2,-2,0.88,0.12,31,31,32,31,3,2,6.0,2.0,5.0,1.0,2.05,1.07,1.07,33.8,16.105239066481047,-0.9631704566058056,29.772908144363548,43.498710234483156,30.69590412909855
FF,2025-04-04,91.1,2.49,5.39,"Imanaga, Shota",630105,684007,,ball,,,,,11.0,Jake Cronenworth grounds out to first baseman Justin Turner.,R,L,L,CHC,SD,B,,,2,2,2025,0.91,1.56,-0.26,3.59,,,,2,7,Top,,,,,,,-8.831343622968804,-132.26978088341,-1.883444888428724,12.703021434151244,31.908632511684893,-13.825207391408428,3.08,1.5,,,,90.3,2360.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.28,,,,,,,,52,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,146.0,0.0,0.104,,,,-0.104,,2,-2,0.88,0.12,31,31,32,31,3,2,6.0,2.0,5.0,1.0,1.23,0.91,0.91,41.0,,,,,
ST,2025-04-04,81.4,2.84,5.28,"Imanaga, Shota",630105,684007,,ball,,,,,13.0,Jake Cronenworth grounds out to first baseman Justin Turner.,R,L,L,CHC,SD,B,,,1,2,2025,-0.99,0.31,-2.6,-0.1,,,,2,7,Top,,,,,,,-10.265321688213035,-118.10518819418893,-6.001960618790402,-7.274197001178567,23.19564676725752,-28.284269836510553,3.19,1.48,,,,81.0,2599.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.26,,,,,,,,52,4,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,305.0,0.0,0.044,,,,-0.044,,2,-2,0.88,0.12,31,31,32,31,3,2,6.0,2.0,5.0,1.0,3.16,-0.99,-0.99,34.0,,,,,
FF,2025-04-04,91.4,2.35,5.46,"Imanaga, Shota",630105,684007,,ball,,,,,11.0,Jake Cronenworth grounds out to first baseman Justin Turner.,R,L,L,CHC,SD,B,,,0,2,2025,0.89,1.85,-0.91,2.51,,,,2,7,Top,,,,,,,-10.110582078592756,-132.55574163499628,-5.40634088696299,12.865580624198866,32.135912772167224,-9.435897874196916,3.16,1.58,,,,90.5,2549.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.27,,,,,,,,52,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,145.0,0.0,0.02,,,,-0.02,,2,-2,0.88,0.12,31,31,32,31,3,2,6.0,2.0,5.0,1.0,0.93,0.89,0.89,40.6,,,,,
FF,2025-04-04,90.4,2.54,5.45,"Imanaga, Shota",630105,684007,,called_strike,,,,,5.0,Jake Cronenworth grounds out to first baseman Justin Turner.,R,L,L,CHC,SD,S,,,0,1,2025,0.95,1.72,-0.01,2.67,,,,2,7,Top,,,,,,,-8.38461528518271,-131.23490629952758,-4.531860121295446,12.867215121630752,32.131425910262365,-11.652284188050112,3.21,1.56,,,,89.8,2459.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.1,,,,,,,,52,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,148.0,0.0,-0.056,,,,0.056,,2,-2,0.88,0.12,31,31,32,31,3,2,6.0,2.0,5.0,1.0,1.12,0.95,0.95,41.9,,,,,
FS,2025-04-04,81.9,2.68,5.34,"Imanaga, Shota",630105,684007,,called_strike,,,,,5.0,Jake Cronenworth grounds out to first baseman Justin Turner.,R,L,L,CHC,SD,S,,,0,0,2025,1.2,1.15,0.19,2.13,,,,2,7,Top,,,,,,,-7.967031869615443,-118.98235287073656,-2.8913422747623323,12.897448080898537,22.731302858628037,-20.88633237306686,3.21,1.56,,,,82.1,1215.0,6.5,778460,665804,457759,663538,807713,621020,664023,691718,663656,53.99,,,,,,,,52,1,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,132.0,0.0,-0.045,,,,0.045,,2,-2,0.88,0.12,31,31,32,31,3,2,6.0,2.0,5.0,1.0,2.26,1.2,1.2,35.9,,,,,
FF,2025-04-04,90.8,2.45,5.42,"Imanaga, Shota",493329,684007,strikeout,swinging_strike,,,,,11.0,Yuli Gurriel strikes out swinging.,R,R,L,CHC,SD,S,2.0,,2,2,2025,1.12,1.61,-0.09,4.54,,,,1,7,Top,,,,,,,-8.744341733668339,-131.88377873836626,0.3302274588308371,14.992667631652514,31.375709471008733,-13.841173855923552,3.39,1.57,,,,90.1,2435.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.25,,0.0,0.0,1.0,0.0,0.0,,51,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,153.0,0.023,-0.231,70.8,6.8,,0.231,,2,-2,0.857,0.143,31,41,32,41,3,2,6.0,3.0,5.0,1.0,1.19,1.12,-1.12,39.9,8.069005918133438,2.188801508264703,6.2958709063365585,35.97400037133928,27.163911627522
FF,2025-04-04,90.5,2.48,5.51,"Imanaga, Shota",493329,684007,,ball,,,,,12.0,Yuli Gurriel strikes out swinging.,R,R,L,CHC,SD,B,,,1,2,2025,0.81,1.73,0.25,4.84,,,,1,7,Top,,,,,,,-7.294139518826112,-131.56777374482013,0.6406360261140098,11.08967088179679,31.99489348514097,-12.680860703806868,3.32,1.53,,,,89.8,2454.0,6.3,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.24,,,,,,,,51,4,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,153.0,0.0,0.049,,,,-0.049,,2,-2,0.857,0.143,31,41,32,41,3,2,6.0,3.0,5.0,1.0,1.09,0.81,-0.81,39.2,,,,,
ST,2025-04-04,79.3,2.9,5.34,"Imanaga, Shota",493329,684007,,foul,,,,,4.0,Yuli Gurriel strikes out swinging.,R,R,L,CHC,SD,S,,,1,1,2025,-1.3,0.23,-0.49,2.36,,,,1,7,Top,,,,,,,-4.969619215552043,-115.44934467175824,-0.1719094947961778,-10.689256292104462,21.37849583155759,-30.309073792216846,3.39,1.57,155.0,62.9,61.0,79.2,2505.0,6.2,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.3,,,,,,,,51,3,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,286.0,0.0,-0.064,75.4,8.1,,0.064,88.0,2,-2,0.857,0.143,31,41,32,41,3,2,6.0,3.0,5.0,1.0,3.39,-1.3,1.3,34.4,2.4661211458214,-21.028810101845863,28.757306756411587,32.89290623096591,37.72630809061789
FS,2025-04-04,83.7,2.67,5.42,"Imanaga, Shota",493329,684007,,ball,,,,,14.0,Yuli Gurriel strikes out swinging.,R,R,L,CHC,SD,B,,,0,1,2025,1.05,0.85,0.03,1.37,,,,1,7,Top,,,,,,,-8.16325981917344,-121.7680982125874,-4.742855902277622,11.91287013484933,19.260803338322923,-22.96009103177901,3.32,1.56,,,,84.5,1369.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.11,,,,,,,,51,2,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,134.0,0.0,0.028,,,,-0.028,,2,-2,0.857,0.143,31,41,32,41,3,2,6.0,3.0,5.0,1.0,2.35,1.05,-1.05,36.9,,,,,
FS,2025-04-04,81.8,2.7,5.4,"Imanaga, Shota",493329,684007,,called_strike,,,,,9.0,Yuli Gurriel strikes out swinging.,R,R,L,CHC,SD,S,,,0,0,2025,1.23,1.05,0.79,1.82,,,,1,7,Top,,,,,,,-6.695729486715711,-118.97424702047908,-3.516685918781681,12.951766047000593,22.972090153467988,-21.76331077727497,3.33,1.56,,,,82.0,1347.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.07,,,,,,,,51,1,Split-Finger,3,1,1,3,1,3,1,3,Standard,Standard,136.0,0.0,-0.039,,,,0.039,,2,-2,0.857,0.143,31,41,32,41,3,2,6.0,3.0,5.0,1.0,2.37,1.23,-1.23,34.9,,,,,
ST,2025-04-04,80.8,3.0,5.35,"Imanaga, Shota",701538,684007,strikeout,swinging_strike,,,,,12.0,Jackson Merrill strikes out swinging.,R,L,L,CHC,SD,S,2.0,,1,2,2025,-1.03,0.49,0.59,4.12,,,,0,7,Top,,,,,,,-3.38491818600494,-117.67208196143784,2.871541416038753,-9.098447173793282,19.432227906357458,-28.26735975328122,3.5,1.64,,,,80.9,2514.0,6.0,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.49,,0.0,0.0,1.0,0.0,0.0,,50,5,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,286.0,0.033,-0.193,65.7,5.7,,0.193,,2,-2,0.824,0.176,31,22,32,22,3,2,6.0,2.0,5.0,1.0,2.96,-1.03,-1.03,34.0,2.5342745964723465,26.338495110210275,26.99272933506127,34.22175475007535,9.356358773964049
FS,2025-04-04,83.6,2.7,5.5,"Imanaga, Shota",701538,684007,,foul,,,,,8.0,Jackson Merrill strikes out swinging.,R,L,L,CHC,SD,S,,,1,2,2025,0.93,0.84,0.2,2.2,,,,0,7,Top,,,,,,,-7.607371422872063,-121.5724768538897,-2.8974475424475994,10.671604997573942,21.29300512184752,-23.468855383600182,3.5,1.64,222.0,76.9,49.0,84.1,1331.0,6.4,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.07,,,,,,,,50,4,Split-Finger,3,1,1,3,1,3,1,3,Infield shade,Standard,141.0,0.0,0.0,71.9,7.5,,0.0,88.0,2,-2,0.824,0.176,31,22,32,22,3,2,6.0,2.0,5.0,1.0,2.4,0.93,0.93,37.6,2.2429543884719143,2.96451494176566,37.21682799010688,37.87317251647211,24.157627073458976
ST,2025-04-04,79.8,2.92,5.36,"Imanaga, Shota",701538,684007,,swinging_strike,,,,,5.0,Jackson Merrill strikes out swinging.,R,L,L,CHC,SD,S,,,1,1,2025,-0.83,0.18,0.04,2.56,,,,0,7,Top,,,,,,,-4.7673852910211245,-116.17775886253528,0.2362858673352255,-6.645879115528102,21.517410034537765,-30.816442992603136,3.5,1.64,,,,79.7,2596.0,6.1,778460,665804,457759,663538,807713,621020,664023,691718,663656,54.36,,,,,,,,50,3,Sweeper,3,1,1,3,1,3,1,3,Infield shade,Standard,241.0,0.0,-0.06,72.4,6.9,,0.06,,2,-2,0.824,0.176,31,22,32,22,3,2,6.0,2.0,5.0,1.0,3.39,-0.83,-0.83,34.5,-5.340172767509826,17.845078250818553,36.027210923300665,40.62895433763053,17.28995894069228
