pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FS,2025-06-03,87.9,-2.1,5.87,"Sugano, Tomoyuki",665750,608372,,ball,,,,,14.0,Leody Taveras lines out sharply to left fielder Dylan Carlson.,R,L,R,SEA,BAL,B,,,2,0,2025,-1.06,1.05,1.1,2.2,,,,0,5,Bot,,,,,,,9.972309614750849,-127.71725401707128,-5.007755290459717,-13.551261990674192,23.748744733726607,-19.842044733653804,3.53,1.74,,,,88.4,1860.0,6.5,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.03,,,,,,,,39,3,Split-Finger,1,2,1,2,2,1,1,2,Standard,Standard,213.0,0.0,0.15,,,,-0.15,,-1,-1,0.407,0.407,35,26,36,27,2,1,7.0,2.0,5.0,1.0,1.89,1.06,-1.06,42.4,,,,,
CU,2025-06-03,77.5,-2.11,6.06,"Sugano, Tomoyuki",665750,608372,,ball,,,,,2.0,Leody Taveras lines out sharply to left fielder Dylan Carlson.,R,L,R,SEA,BAL,B,,,1,0,2025,1.01,-0.93,-0.16,3.39,,,,0,5,Bot,,,,,,,2.32352840347315,-112.80202437555808,2.9004255219607016,8.183640646888913,20.780746715506563,-40.84810613551378,3.49,1.76,,,,77.1,2733.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.45,,,,,,,,39,2,Curveball,1,2,1,2,2,1,1,2,Standard,Standard,51.0,0.0,0.078,,,,-0.078,,-1,-1,0.407,0.407,35,26,36,27,2,1,7.0,2.0,5.0,1.0,4.73,-1.01,1.01,44.7,,,,,
FF,2025-06-03,91.7,-2.29,5.97,"Sugano, Tomoyuki",665750,608372,,ball,,,,,2.0,Leody Taveras lines out sharply to left fielder Dylan Carlson.,R,L,R,SEA,BAL,B,,,0,0,2025,-0.58,1.61,-0.06,3.61,,,,0,5,Bot,,,,,,,6.881135335624618,-133.42475596000466,-3.5501192889813753,-8.474013691883696,29.564697538323216,-12.39211605028814,3.52,1.74,,,,91.3,2389.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.38,,,,,,,,39,1,4-Seam Fastball,1,2,1,2,2,1,1,2,Standard,Standard,211.0,0.0,0.04,,,,-0.04,,-1,-1,0.407,0.407,35,26,36,27,2,1,7.0,2.0,5.0,1.0,1.11,0.58,-0.58,41.9,,,,,
FS,2025-06-03,88.5,-2.24,5.92,"Sugano, Tomoyuki",642133,608372,field_out,hit_into_play,,,,,7.0,"Rowdy Tellez grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,R,SEA,BAL,X,4.0,ground_ball,0,1,2025,-0.6,0.09,-0.64,1.62,,,677594.0,2,4,Bot,139.85,147.52,,,,,5.151976524441872,-128.89238810782308,-4.699610460085088,-7.723721680646177,23.63311108057859,-30.426493875635604,3.59,1.6,3.0,86.8,-25.0,88.9,1589.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.28,0.094,0.066,0.0,1.0,0.0,0.0,2.0,32,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,211.0,-0.028,-0.23,73.4,8.0,0.113,0.23,88.0,0,0,0.528,0.528,35,30,36,30,2,1,7.0,2.0,5.0,1.0,2.78,0.6,-0.6,46.5,3.8287784791982302,4.113304998403678,34.261358733974035,41.75180218496201,27.54812171317419
FF,2025-06-03,93.3,-2.38,5.9,"Sugano, Tomoyuki",642133,608372,,called_strike,,,,,4.0,"Rowdy Tellez grounds out, second baseman Jackson Holliday to first baseman Ryan O'Hearn.",R,L,R,SEA,BAL,S,,,0,0,2025,-0.5,1.46,-0.82,2.28,,,677594.0,2,4,Bot,,,,,,,5.084302520896136,-135.70825704234002,-6.743509914769876,-7.243605152241813,29.327613897639093,-12.84277019337965,3.46,1.6,,,,93.2,2390.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.3,,,,,,,,32,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,207.0,0.0,-0.043,,,,0.043,,0,0,0.528,0.528,35,30,36,30,2,1,7.0,2.0,5.0,1.0,1.16,0.5,-0.5,40.4,,,,,
FF,2025-06-03,93.5,-2.41,5.91,"Sugano, Tomoyuki",668227,608372,strikeout,called_strike,,,,,6.0,Randy Arozarena called out on strikes.,R,R,R,SEA,BAL,S,2.0,,1,2,2025,-0.22,1.39,0.57,2.34,,,677594.0,1,4,Bot,,,,,,,8.160558132559837,-135.8969054500478,-6.530474422821098,-4.490041488816146,28.51082976426116,-13.612979341125644,3.23,1.52,,,,93.5,2443.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.23,,0.0,0.0,1.0,0.0,0.0,,31,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,-0.034,-0.179,,,,0.179,,0,0,0.562,0.562,35,30,36,30,2,1,7.0,2.0,5.0,1.0,1.21,0.22,0.22,40.0,,,,,
ST,2025-06-03,83.8,-2.39,5.88,"Sugano, Tomoyuki",668227,608372,,swinging_strike,,,,,3.0,Randy Arozarena called out on strikes.,R,R,R,SEA,BAL,S,,,1,1,2025,0.49,0.34,0.56,3.01,,,677594.0,1,4,Bot,,,,,,,5.856973130894946,-121.9982784987939,-0.8869776023721785,3.761779077672272,24.131845282131827,-28.815117023911966,3.25,1.52,,,,83.9,2631.0,6.4,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.14,,,,,,,,31,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,66.0,0.0,-0.058,73.0,7.7,,0.058,,0,0,0.562,0.562,35,30,36,30,2,1,7.0,2.0,5.0,1.0,2.9,-0.49,-0.49,41.7,14.038865698229747,-1.117145659054516,16.704303959640225,40.124979148094376,30.607487376232072
FF,2025-06-03,92.7,-2.35,5.92,"Sugano, Tomoyuki",668227,608372,,called_strike,,,,,3.0,Randy Arozarena called out on strikes.,R,R,R,SEA,BAL,S,,,1,0,2025,-0.39,1.45,0.66,3.17,,,677594.0,1,4,Bot,,,,,,,8.523203621137345,-134.71450364494245,-4.357947452504525,-6.625071230248467,29.244293175090693,-13.781902656544332,3.41,1.52,,,,92.5,2380.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.29,,,,,,,,31,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,211.0,0.0,-0.053,,,,0.053,,0,0,0.562,0.562,35,30,36,30,2,1,7.0,2.0,5.0,1.0,1.21,0.39,0.39,41.1,,,,,
FF,2025-06-03,93.3,-2.25,5.93,"Sugano, Tomoyuki",668227,608372,,ball,,,,,12.0,Randy Arozarena called out on strikes.,R,R,R,SEA,BAL,B,,,0,0,2025,-0.45,1.48,1.04,2.62,,,677594.0,1,4,Bot,,,,,,,9.42022483047936,-135.46806195570477,-5.983900055756267,-7.633392282558741,29.18709505762125,-12.801486222491135,3.42,1.52,,,,93.0,2386.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.31,,,,,,,,31,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,210.0,0.0,0.033,,,,-0.033,,0,0,0.562,0.562,35,30,36,30,2,1,7.0,2.0,5.0,1.0,1.15,0.45,0.45,45.8,,,,,
FS,2025-06-03,88.4,-2.12,5.94,"Sugano, Tomoyuki",663728,608372,field_out,hit_into_play,,,,,13.0,Cal Raleigh flies out to center fielder Colton Cowser.,R,L,R,SEA,BAL,X,8.0,fly_ball,1,2,2025,-1.07,0.24,-0.35,1.14,,,677594.0,0,4,Bot,105.88,75.54,,,,,6.544803786634956,-128.59429306454945,-6.180217914492195,-13.21997615424002,24.7087988965776,-28.495708501825497,3.6,1.68,326.0,90.6,23.0,88.7,1612.0,6.4,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.15,0.177,0.218,0.0,1.0,0.0,0.0,3.0,30,4,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,-0.04,-0.168,70.2,8.2,0.342,0.168,90.6,0,0,0.602,0.602,35,28,36,29,2,1,7.0,2.0,5.0,1.0,2.66,1.07,-1.07,42.2,12.20013193436636,2.0702589094642514,40.931860650958214,36.51523197137014,27.61870794992426
FF,2025-06-03,93.1,-2.32,5.97,"Sugano, Tomoyuki",663728,608372,,foul,,,,,5.0,Cal Raleigh flies out to center fielder Colton Cowser.,R,L,R,SEA,BAL,S,,,1,1,2025,-0.3,1.67,-0.26,2.61,,,677594.0,0,4,Bot,,,,,,,5.929254155119599,-135.4052979654735,-6.486381588375316,-5.0407646120067815,29.770948123134556,-10.447267190215118,3.6,1.68,180.0,66.4,49.0,92.9,2428.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.27,,,,,,,,30,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Infield shade,Standard,206.0,0.0,-0.07,73.0,7.2,,0.07,88.0,0,0,0.602,0.602,35,28,36,29,2,1,7.0,2.0,5.0,1.0,0.97,0.3,-0.3,45.7,3.6744210502462495,13.217012656857722,39.59354153716415,34.16998458894972,21.729235228119432
FS,2025-06-03,88.3,-2.07,5.99,"Sugano, Tomoyuki",663728,608372,,blocked_ball,,,,,13.0,Cal Raleigh flies out to center fielder Colton Cowser.,R,L,R,SEA,BAL,B,,,0,1,2025,-1.2,0.84,-0.07,0.58,,,677594.0,0,4,Bot,,,,,,,7.351262739849353,-128.16683890533278,-8.821720904888577,-14.736493540384531,25.7208569206916,-21.24845159143008,3.6,1.68,,,,88.3,1755.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.16,,,,,,,,30,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,216.0,0.0,0.035,,,,-0.035,,0,0,0.602,0.602,35,28,36,29,2,1,7.0,2.0,5.0,1.0,2.09,1.2,-1.2,43.2,,,,,
FS,2025-06-03,88.5,-2.15,6.02,"Sugano, Tomoyuki",663728,608372,,called_strike,,,,,9.0,Cal Raleigh flies out to center fielder Colton Cowser.,R,L,R,SEA,BAL,S,,,0,0,2025,-1.05,0.94,0.43,1.99,,,677594.0,0,4,Bot,,,,,,,8.46761883865285,-128.52613860922364,-5.7140252450413715,-13.367649213576788,26.208392713267344,-20.719758783561637,3.76,1.84,,,,88.5,1906.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.17,,,,,,,,30,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,-0.041,,,,0.041,,0,0,0.602,0.602,35,28,36,29,2,1,7.0,2.0,5.0,1.0,1.98,1.05,-1.05,41.6,,,,,
SI,2025-06-03,93.0,-2.54,5.7,"Sugano, Tomoyuki",677594,608372,single,hit_into_play,,,,,8.0,Julio Rodríguez singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,SEA,BAL,X,6.0,ground_ball,0,1,2025,-1.28,0.98,0.08,2.03,,,,0,4,Bot,119.57,161.72,,,,,9.467782285915954,-134.97233045803245,-5.72640050411872,-17.67387491349245,30.03973193831542,-19.074606438680128,3.4,1.52,2.0,75.9,-48.0,92.5,2316.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.29,0.146,0.17,0.9,1.0,1.0,0.0,2.0,29,2,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,213.0,0.043,0.479,75.5,6.8,0.146,-0.479,88.0,0,0,0.559,0.559,35,24,36,25,2,1,7.0,2.0,5.0,1.0,1.67,1.28,1.28,36.7,-8.001022021555077,21.78483446417636,38.88359060107656,39.30061659444547,19.97660191507633
ST,2025-06-03,83.5,-2.28,5.89,"Sugano, Tomoyuki",677594,608372,,swinging_strike,,,,,14.0,Julio Rodríguez singles on a ground ball to shortstop Gunnar Henderson.,R,R,R,SEA,BAL,S,,,0,0,2025,0.87,0.34,1.1,1.72,,,,0,4,Bot,,,,,,,6.04356555014591,-121.35534953101426,-3.7689791273692346,7.257304052149865,25.704599239973614,-28.256770257258815,3.4,1.52,,,,82.9,2711.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.36,,,,,,,,29,1,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,73.0,0.0,-0.04,73.1,8.4,,0.04,,0,0,0.559,0.559,35,24,36,25,2,1,7.0,2.0,5.0,1.0,2.96,-0.87,-0.87,42.9,9.09520412537882,-12.81174700894246,30.78374042778858,50.73978674400668,42.528566531911125
FS,2025-06-03,87.7,-2.23,6.0,"Sugano, Tomoyuki",593871,608372,grounded_into_double_play,hit_into_play,,,,,5.0,"Jorge Polanco grounds into a double play, first baseman Ryan O'Hearn to shortstop Gunnar Henderson to pitcher Tomoyuki Sugano. J.P. Crawford out at 2nd. Jorge Polanco out at 1st.",R,L,R,SEA,BAL,X,3.0,ground_ball,1,0,2025,-0.63,0.14,0.17,2.78,,,641487.0,1,3,Bot,147.45,173.38,,,,,7.111395980790169,-127.66819246298752,-2.00833120183711,-8.281306077092072,23.64395465566055,-30.43993766925144,3.34,1.6,50.0,95.9,1.0,88.1,1487.0,6.3,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.18,0.394,0.378,0.0,1.0,0.0,0.0,4.0,25,2,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,212.0,-0.057,-0.353,73.8,7.0,0.46,0.353,95.9,0,0,0.557,0.557,35,31,36,32,2,1,7.0,2.0,5.0,1.0,2.8,0.63,-0.63,46.9,10.672769768539398,-7.412870353178563,26.21218471320424,34.76064421108825,27.5105410095332
FS,2025-06-03,87.3,-2.26,6.01,"Sugano, Tomoyuki",593871,608372,,ball,,,,,11.0,"Jorge Polanco grounds into a double play, first baseman Ryan O'Hearn to shortstop Gunnar Henderson to pitcher Tomoyuki Sugano. J.P. Crawford out at 2nd. Jorge Polanco out at 1st.",R,L,R,SEA,BAL,B,,,0,0,2025,-0.97,0.17,-1.23,3.0,,,641487.0,1,3,Bot,,,,,,,4.489382242919411,-127.28278125700336,-1.5467813098440375,-11.489256623597646,22.598095947468423,-30.209080904104532,3.34,1.6,,,,87.7,1545.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.34,,,,,,,,25,1,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,214.0,0.0,0.033,,,,-0.033,,0,0,0.557,0.557,35,31,36,32,2,1,7.0,2.0,5.0,1.0,2.78,0.97,-0.97,43.0,,,,,
CU,2025-06-03,79.7,-2.22,5.95,"Sugano, Tomoyuki",641487,608372,single,hit_into_play,,,,,13.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,X,7.0,line_drive,1,2,2025,0.57,-1.14,-0.85,2.11,,,,1,3,Bot,69.25,117.39,,,,,1.9151209771699425,-116.0683638081379,0.4506713264207294,4.794273789241364,22.57337261370559,-42.73188125915352,3.26,1.52,248.0,87.2,18.0,79.5,2643.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.33,0.851,0.795,0.9,1.0,1.0,0.0,4.0,24,4,Curveball,1,1,1,1,1,1,1,1,Infield shade,Standard,52.0,0.028,0.49,69.8,7.0,0.979,-0.49,88.0,0,0,0.529,0.529,35,30,36,30,2,1,7.0,2.0,5.0,1.0,4.73,-0.57,0.57,43.6,1.7861347009914903,7.865613323497452,37.412313100998645,43.03924224493504,31.062652822267975
FS,2025-06-03,85.9,-2.13,6.1,"Sugano, Tomoyuki",641487,608372,,foul,,,,,11.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,S,,,1,1,2025,-0.79,0.32,-0.97,2.73,,,,1,3,Bot,,,,,,,4.348153002477269,-125.10194409550826,-2.4100990750085027,-9.167971028774456,24.10335045893908,-28.562767957802283,3.26,1.52,107.0,72.8,9.0,85.8,1539.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.41,,,,,,,,24,3,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,215.0,0.0,-0.064,43.4,5.7,,0.064,88.0,0,0,0.529,0.529,35,30,36,30,2,1,7.0,2.0,5.0,1.0,2.75,0.79,-0.79,45.0,-19.49896907121416,31.75669949214113,33.5365389003836,45.693233748735906,16.55298223431143
FF,2025-06-03,92.9,-2.32,5.92,"Sugano, Tomoyuki",641487,608372,,ball,,,,,11.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,B,,,0,1,2025,-0.58,1.17,-0.5,3.89,,,,1,3,Bot,,,,,,,5.902732737535946,-135.20631370766853,-1.968280126512162,-8.367375387406005,29.433037896048955,-17.65282295696611,3.26,1.52,,,,92.6,2294.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.38,,,,,,,,24,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,0.028,,,,-0.028,,0,0,0.529,0.529,35,30,36,30,2,1,7.0,2.0,5.0,1.0,1.47,0.58,-0.58,40.2,,,,,
FS,2025-06-03,88.0,-2.18,5.99,"Sugano, Tomoyuki",641487,608372,,called_strike,,,,,4.0,J.P. Crawford singles on a line drive to left fielder Dylan Carlson.,R,L,R,SEA,BAL,S,,,0,0,2025,-1.19,0.5,-0.55,2.55,,,,1,3,Bot,,,,,,,6.389794464384941,-128.0821056381313,-3.290980902895824,-14.361167705497731,25.747135631183586,-26.15688280256086,3.28,1.52,,,,88.0,1627.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.3,,,,,,,,24,1,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,215.0,0.0,-0.039,,,,0.039,,0,0,0.529,0.529,35,30,36,30,2,1,7.0,2.0,5.0,1.0,2.43,1.19,-1.19,44.5,,,,,
ST,2025-06-03,84.7,-2.3,5.92,"Sugano, Tomoyuki",810938,608372,field_out,hit_into_play,,,,,6.0,Ben Williamson flies out to right fielder Heston Kjerstad.,R,R,R,SEA,BAL,X,9.0,fly_ball,2,1,2025,0.98,0.01,0.62,2.56,,,,0,3,Bot,185.06,99.99,,,,,4.844265421056239,-123.32129623279346,-1.473945619774125,8.8842372425412,26.24441684018819,-32.033854574646384,3.54,1.62,286.0,86.5,37.0,84.2,2662.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.44,0.014,0.017,0.0,1.0,0.0,0.0,3.0,23,4,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,62.0,-0.025,-0.307,74.1,7.0,0.026,0.307,88.0,0,0,0.554,0.554,35,24,36,25,1,0,7.0,2.0,5.0,1.0,3.19,-0.98,-0.98,41.7,4.6689010351449225,3.71152429317969,26.945653180458475,45.03595268409472,28.42622899834913
ST,2025-06-03,83.2,-2.39,5.82,"Sugano, Tomoyuki",810938,608372,,called_strike,,,,,5.0,Ben Williamson flies out to right fielder Heston Kjerstad.,R,R,R,SEA,BAL,S,,,2,0,2025,0.62,0.15,-0.08,2.45,,,,0,3,Bot,,,,,,,4.063338844813694,-121.12363822604831,-1.5875994314541226,5.336059554154988,23.211213619651463,-30.631937649668895,3.59,1.62,,,,83.0,2516.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.4,,,,,,,,23,3,Sweeper,1,1,1,1,1,1,1,1,Standard,Standard,68.0,0.0,-0.073,,,,0.073,,0,0,0.554,0.554,35,24,36,25,1,0,7.0,2.0,5.0,1.0,3.14,-0.62,-0.62,38.7,,,,,
FC,2025-06-03,88.5,-2.19,5.94,"Sugano, Tomoyuki",810938,608372,,ball,,,,,14.0,Ben Williamson flies out to right fielder Heston Kjerstad.,R,R,R,SEA,BAL,B,,,1,0,2025,-0.24,0.36,1.19,2.17,,,,0,3,Bot,,,,,,,8.720683360443822,-128.6451528758972,-3.910230583294485,-4.342751807860201,24.69430867262872,-27.520208221760974,3.58,1.62,,,,88.5,2481.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.29,,,,,,,,23,2,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174.0,0.0,0.078,,,,-0.078,,0,0,0.554,0.554,35,24,36,25,1,0,7.0,2.0,5.0,1.0,2.53,0.24,0.24,40.8,,,,,
FC,2025-06-03,88.8,-2.24,5.9,"Sugano, Tomoyuki",810938,608372,,ball,,,,,14.0,Ben Williamson flies out to right fielder Heston Kjerstad.,R,R,R,SEA,BAL,B,,,0,0,2025,-0.26,0.39,0.8,1.5,,,,0,3,Bot,,,,,,,7.971368121023641,-129.12405321948705,-5.571585887785659,-4.508332580099582,25.28050110640474,-26.85055851433176,3.5,1.62,,,,88.8,2526.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.31,,,,,,,,23,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,199.0,0.0,0.04,,,,-0.04,,0,0,0.554,0.554,35,24,36,25,1,0,7.0,2.0,5.0,1.0,2.49,0.26,0.26,44.3,,,,,
FS,2025-06-03,86.7,-2.37,5.92,"Sugano, Tomoyuki",702284,608372,field_out,hit_into_play,,,,,11.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,X,3.0,ground_ball,3,2,2025,-1.13,0.47,-0.86,2.82,,,665750.0,2,2,Bot,149.48,170.34,,,,,5.891191162919895,-126.29461610822284,-2.2667978176125776,-13.20960652328317,22.261807692076427,-26.92238172884676,3.32,1.51,3.0,66.6,-42.0,87.1,1473.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.33,0.151,0.146,0.0,1.0,0.0,0.0,2.0,19,8,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,218.0,-0.024,-0.292,78.9,7.6,0.158,0.292,88.0,0,0,0.524,0.524,35,21,36,22,1,0,7.0,2.0,5.0,1.0,2.53,1.13,-1.13,47.0,13.085089094386843,-17.052092235784382,17.16419027404755,41.06786256332415,34.80226961062016
FS,2025-06-03,87.7,-2.46,5.95,"Sugano, Tomoyuki",702284,608372,,foul,,,,,11.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,S,,,3,2,2025,-1.19,0.92,-0.92,2.89,,,665750.0,2,2,Bot,,,,,,,6.205408531004847,-127.61547532736924,-3.205669534271367,-14.309171505904768,25.525859994175644,-21.638146065929725,3.32,1.51,211.0,71.5,57.0,88.0,1703.0,6.4,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.06,,,,,,,,19,7,Split-Finger,1,1,1,1,1,1,1,1,Infield shade,Standard,222.0,0.0,0.0,71.0,7.6,,0.0,88.0,0,0,0.524,0.524,35,21,36,22,1,0,7.0,2.0,5.0,1.0,2.04,1.19,-1.19,41.9,10.194685071143546,-13.804690185317208,19.28949313340584,42.30487849542209,31.401474212953826
FC,2025-06-03,88.8,-2.46,5.84,"Sugano, Tomoyuki",702284,608372,,foul,,,,,8.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,S,,,3,2,2025,0.0,0.41,-0.1,2.04,,,665750.0,2,2,Bot,,,,,,,5.774319886358243,-129.23976936248366,-4.122862562701166,-1.2097333176777323,26.010250957761436,-26.97662772439308,3.32,1.51,247.0,105.5,14.0,88.8,2508.0,6.2,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.27,,,,,,,,19,6,Cutter,1,1,1,1,1,1,1,1,Infield shade,Standard,186.0,0.0,0.0,78.1,7.4,,0.0,105.5,0,0,0.524,0.524,35,21,36,22,1,0,7.0,2.0,5.0,1.0,2.48,0.0,0.0,36.5,16.725196981165496,-13.722728666071015,28.703813125978996,31.905079793017254,37.84295411811724
FS,2025-06-03,88.2,-2.43,5.9,"Sugano, Tomoyuki",702284,608372,,blocked_ball,,,,,14.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,B,,,2,2,2025,-1.06,0.55,0.77,0.42,,,665750.0,2,2,Bot,,,,,,,9.964453797790974,-127.86168499190624,-8.36946003040279,-13.630585691214089,24.80425644733207,-24.541155005322302,3.29,1.51,,,,88.2,1976.0,6.4,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.13,,,,,,,,19,5,Split-Finger,1,1,1,1,1,1,1,1,Standard,Standard,224.0,0.0,0.073,,,,-0.073,,0,0,0.524,0.524,35,21,36,22,1,0,7.0,2.0,5.0,1.0,2.38,1.06,-1.06,38.8,,,,,
FC,2025-06-03,87.8,-2.48,5.9,"Sugano, Tomoyuki",702284,608372,,foul,,,,,1.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,S,,,2,1,2025,0.07,0.6,-0.37,3.08,,,665750.0,2,2,Bot,,,,,,,4.9459127302877075,-127.88049113268178,-2.000707357888412,-0.1960852068144802,25.17745959688009,-25.39359731036141,3.32,1.51,171.0,70.4,63.0,87.8,2459.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.39,,,,,,,,19,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,187.0,0.0,-0.088,69.9,6.3,,0.088,88.0,0,0,0.524,0.524,35,21,36,22,1,0,7.0,2.0,5.0,1.0,2.34,-0.07,0.07,38.9,1.1009966032097704,12.27749094147627,19.44578114509217,34.149525641361436,18.500374404819404
FF,2025-06-03,92.0,-2.43,5.97,"Sugano, Tomoyuki",702284,608372,,ball,,,,,11.0,Cole Young grounds out to first baseman Ryan O'Hearn.,R,L,R,SEA,BAL,B,,,1,1,2025,-0.62,1.33,-0.47,3.77,,,665750.0,2,2,Bot,,,,,,,6.307609388928018,-133.829089463146,-2.609146968043228,-8.848407857497437,29.19173254900537,-15.893710407635638,3.3,1.51,,,,91.6,2395.0,6.1,777655,668939,656811,702616,602104,683002,666185,681297,677008,54.38,,,,,,,,19,3,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,209.0,0.0,0.051,,,,-0.051,,0,0,0.524,0.524,35,21,36,22,1,0,7.0,2.0,5.0,1.0,1.37,0.62,-0.62,40.7,,,,,
