pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
SI,2025-08-05,93.6,-3.16,5.1,"Darvish, Yu",672695,506433,,ball,,,,,11,Geraldo Perdomo walks.,R,L,R,AZ,SD,B,,,2,1,2025,-1.57,0.38,-1.8,3.06,,,,2,1,Bot,,,,,,,7.005174377629968,-136.11671096004392,-0.3550822935513886,-21.03892146264324,29.776019237369507,-27.579392670894208,3.63,1.75,,,,94.1,2410,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.91,,,,,,,,7,4,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,226,0.0,0.113,,,,-0.113,,0,0,0.51,0.51,38,25,39,26,1,0,6.0,1.0,6.0,1.0,2.22,1.57,-1.57,23.9,,,,,
CU,2025-08-05,71.3,-3.11,5.25,"Darvish, Yu",672695,506433,,ball,,,,,14,Geraldo Perdomo walks.,R,L,R,AZ,SD,B,,,1,1,2025,1.09,0.39,3.64,0.36,,,,2,1,Bot,,,,,,,11.411001823931946,-103.2431246356972,-2.580116612613054,5.670189139427875,18.932942359607058,-29.13889544127121,3.5,1.68,,,,71.0,2299,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.94,,,,,,,,7,3,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,74,0.0,0.057,,,,-0.057,,0,0,0.51,0.51,38,25,39,26,1,0,6.0,1.0,6.0,1.0,4.18,-1.09,1.09,19.7,,,,,
SI,2025-08-05,94.1,-3.27,4.93,"Darvish, Yu",672695,506433,,ball,,,,,13,Geraldo Perdomo walks.,R,L,R,AZ,SD,B,,,0,1,2025,-1.41,0.26,-1.84,2.62,,,,2,1,Bot,,,,,,,6.907848457010445,-136.83895523349335,-0.8359116915489296,-19.306625595213426,31.01826399142328,-28.926843556303428,3.67,1.71,,,,94.5,2330,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.9,,,,,,,,7,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,238,0.0,0.028,,,,-0.028,,0,0,0.51,0.51,38,25,39,26,1,0,6.0,1.0,6.0,1.0,2.32,1.41,-1.41,16.4,,,,,
SI,2025-08-05,94.7,-3.13,5.09,"Darvish, Yu",672695,506433,,called_strike,,,,,4,Geraldo Perdomo walks.,R,L,R,AZ,SD,S,,,0,0,2025,-1.21,0.32,-0.32,2.46,,,,2,1,Bot,,,,,,,10.100504603798331,-137.64591047153738,-1.8872277418541463,-17.540261512236786,29.574404250751936,-27.945097899589015,3.55,1.72,,,,95.5,2308,6.7,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.77,,,,,,,,7,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.0,-0.045,,,,0.045,,0,0,0.51,0.51,38,25,39,26,1,0,6.0,1.0,6.0,1.0,2.23,1.21,-1.21,22.1,,,,,
CU,2025-08-05,72.5,-2.39,5.49,"Darvish, Yu",606466,506433,field_out,hit_into_play,,,,,4,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,X,4.0,ground_ball,2,2,2025,1.13,-1.17,-0.46,2.57,,,,1,1,Bot,141.39,147.46,,,,,1.9090490802669575,-105.32573644432038,3.716312476764113,7.988372478277563,20.301642836448572,-41.74102987518284,3.56,1.66,112.0,102.2,6.0,72.3,2541,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.94,0.643,0.595,0.0,1.0,0.0,0.0,4.0,6,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,50,-0.016,-0.231,,,0.716,0.231,102.2,0,0,0.526,0.526,38,31,39,32,1,0,6.0,1.0,6.0,1.0,5.57,-1.13,1.13,40.7,,,,,
SL,2025-08-05,87.6,-2.83,5.43,"Darvish, Yu",606466,506433,,called_strike,,,,,1,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,S,,,2,1,2025,0.38,0.28,-0.55,3.27,,,,1,1,Bot,,,,,,,4.733451531118193,-127.57050774065635,0.2874633724207073,3.319532275314688,24.174442555507703,-29.384981164447915,3.57,1.73,,,,88.1,2728,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.13,,,,,,,,6,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,137,0.0,-0.07,,,,0.07,,0,0,0.526,0.526,38,31,39,32,1,0,6.0,1.0,6.0,1.0,2.67,-0.38,0.38,28.6,,,,,
SL,2025-08-05,86.3,-2.96,5.26,"Darvish, Yu",606466,506433,,called_strike,,,,,6,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,S,,,2,0,2025,0.34,0.22,0.59,2.66,,,,1,1,Bot,,,,,,,7.764678014707271,-125.51220347329688,-0.4364945649443187,2.117738496508591,23.398491101679365,-29.942134373304206,3.61,1.71,,,,86.8,2773,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.05,,,,,,,,6,3,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,121,0.0,-0.067,,,,0.067,,0,0,0.526,0.526,38,31,39,32,1,0,6.0,1.0,6.0,1.0,2.82,-0.34,0.34,32.4,,,,,
SI,2025-08-05,93.8,-3.22,4.99,"Darvish, Yu",606466,506433,,ball,,,,,13,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,B,,,1,0,2025,-1.37,0.43,-0.17,1.3,,,,1,1,Bot,,,,,,,10.981858138668626,-136.0874050960558,-4.726141016262288,-19.54128404787565,31.14067335569639,-25.905338652859577,3.56,1.67,,,,94.1,2297,6.7,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.77,,,,,,,,6,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,232,0.0,0.072,,,,-0.072,,0,0,0.526,0.526,38,31,39,32,1,0,6.0,1.0,6.0,1.0,2.18,1.37,-1.37,22.3,,,,,
SL,2025-08-05,83.6,-3.17,5.06,"Darvish, Yu",606466,506433,,ball,,,,,14,"Ketel Marte grounds out, second baseman Jake Cronenworth to first baseman Luis Arraez.",R,L,R,AZ,SD,B,,,0,0,2025,0.84,0.14,1.19,1.51,,,,1,1,Bot,,,,,,,8.393895881274748,-121.46665070188983,-1.973844929834444,6.565477163309131,25.22389538726796,-30.55630081937546,3.62,1.73,,,,83.5,2798,6.5,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.04,,,,,,,,6,1,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,58,0.0,0.04,,,,-0.04,,0,0,0.526,0.526,38,31,39,32,1,0,6.0,1.0,6.0,1.0,3.14,-0.84,0.84,20.2,,,,,
CU,2025-08-05,71.4,-2.54,5.48,"Darvish, Yu",682998,506433,strikeout,called_strike,,,,,1,Corbin Carroll called out on strikes.,R,L,R,AZ,SD,S,2.0,,0,2,2025,1.22,-0.99,-0.81,2.75,,,,0,1,Bot,,,,,,,1.3431559498305008,-103.83341738717544,3.949101116326035,8.51385999760676,19.42358534591048,-40.25130353301043,2.98,1.41,,,,71.5,2376,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.87,,0.0,0.0,1.0,0.0,0.0,,5,5,Curveball,0,0,0,0,0,0,0,0,Infield shade,Standard,40,-0.021,-0.167,,,,0.167,,0,0,0.547,0.547,38,24,39,25,1,0,6.0,1.0,6.0,1.0,5.51,-1.22,1.22,40.1,,,,,
SL,2025-08-05,88.5,-2.97,5.29,"Darvish, Yu",682998,506433,,foul,,,,,8,Corbin Carroll called out on strikes.,R,L,R,AZ,SD,S,,,0,2,2025,0.34,0.32,0.1,1.6,,,,0,1,Bot,,,,,,,6.805132675343946,-128.86679476674203,-3.6819187112682146,2.533419779664049,24.41773555870248,-28.039167932355568,3.16,1.46,183.0,70.2,23.0,89.1,2698,6.4,776852,553869,650333,630105,578428,593428,657656,701538,665487,54.07,,,,,,,,5,4,Slider,0,0,0,0,0,0,0,0,Infield shade,Standard,134,0.0,0.0,71.4,7.8,,0.0,88.0,0,0,0.547,0.547,38,24,39,25,1,0,6.0,1.0,6.0,1.0,2.56,-0.34,0.34,26.5,7.817922032936669,-1.0414433644555656,31.922371462099452,38.66480793366671,35.36479709631524
FS,2025-08-05,87.1,-3.08,5.18,"Darvish, Yu",682998,506433,,foul,,,,,8,Corbin Carroll called out on strikes.,R,L,R,AZ,SD,S,,,0,2,2025,-0.23,-0.31,0.14,1.38,,,,0,1,Bot,,,,,,,8.237735306538228,-126.65021144249346,-2.378817257058461,-3.939895641124539,22.96397818418829,-35.28540206746217,3.16,1.46,171.0,63.5,53.0,88.0,1208,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.87,,,,,,,,5,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shade,Standard,270,0.0,0.0,70.5,7.4,,0.0,88.0,0,0,0.547,0.547,38,24,39,25,1,0,6.0,1.0,6.0,1.0,3.29,0.23,-0.23,22.4,1.6995168486151335,3.925915305640989,31.841976786029313,37.19694907743737,33.65806753996642
SI,2025-08-05,93.0,-3.14,5.08,"Darvish, Yu",682998,506433,,foul,,,,,5,Corbin Carroll called out on strikes.,R,L,R,AZ,SD,S,,,0,1,2025,-1.5,0.36,-0.04,2.1,,,,0,1,Bot,,,,,,,11.283154533148709,-135.07855870168282,-2.675765971180493,-20.795537381994855,27.61828683379421,-27.406491259390755,3.16,1.46,213.0,73.9,51.0,93.5,2193,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.93,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,229,0.0,-0.055,74.7,6.5,,0.055,88.0,0,0,0.547,0.547,38,24,39,25,1,0,6.0,1.0,6.0,1.0,2.28,1.5,-1.5,19.3,-7.514066508510251,17.191655397702828,31.101738848662205,38.45839983399094,24.75107303916363
SI,2025-08-05,93.4,-3.19,5.09,"Darvish, Yu",682998,506433,,foul,,,,,5,Corbin Carroll called out on strikes.,R,L,R,AZ,SD,S,,,0,0,2025,-1.01,0.72,0.11,2.37,,,,0,1,Bot,,,,,,,10.781168127840624,-135.61402643127673,-2.802607061213255,-14.94160567924654,31.31164805755213,-22.859254922155568,3.16,1.46,206.0,69.6,57.0,93.6,2227,6.6,776852,553869,650333,630105,578428,593428,657656,701538,665487,53.86,,,,,,,,5,1,Sinker,0,0,0,0,0,0,0,0,Infield shade,Standard,230,0.0,-0.04,76.0,7.4,,0.04,88.0,0,0,0.547,0.547,38,24,39,25,1,0,6.0,1.0,6.0,1.0,1.92,1.01,-1.01,25.3,7.739654601318558,0.8546921407367812,25.56249094471736,37.345220122192146,36.95773825960861
SI,2025-07-30,92.3,-2.99,4.99,"Darvish, Yu",643446,506433,field_out,hit_into_play,,,,,7,Jeff McNeil flies out to left fielder Bryce Johnson.,R,L,R,SD,NYM,X,7.0,fly_ball,0,1,2025,-1.54,0.58,-0.56,1.97,,,,2,7,Top,79.4,118.0,,,,,9.590726960297197,-133.8680422475012,-2.989842386862402,-20.71199965957779,34.093934924310176,-24.788013378926276,3.6,1.74,234.0,86.1,48.0,92.2,2257,6.8,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.67,0.003,0.003,0.0,1.0,0.0,0.0,3.0,55,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,236,0.004,-0.217,71.4,7.9,0.003,0.217,88.0,4,-4,0.97,0.03,38,33,39,33,3,2,6.0,1.0,6.0,2.0,2.16,1.54,-1.54,21.8,9.905445104083835,1.100158753231689,37.62022164573125,38.87670693824893,28.60774071411767
FC,2025-07-30,89.7,-2.86,5.09,"Darvish, Yu",643446,506433,,called_strike,,,,,3,Jeff McNeil flies out to left fielder Bryce Johnson.,R,L,R,SD,NYM,S,,,0,0,2025,0.06,1.01,0.59,3.18,,,,2,7,Top,,,,,,,8.445563229133242,-130.24858726835046,-0.77245577022332,-1.3634043898995645,31.63680541052327,-20.860245729330032,3.59,1.68,,,,89.6,2560,6.7,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.83,,,,,,,,55,1,Cutter,4,0,0,4,0,4,0,4,Strategic,Standard,203,0.0,-0.045,,,,0.045,,4,-4,0.97,0.03,38,33,39,33,3,2,6.0,1.0,6.0,2.0,1.87,-0.06,0.06,26.3,,,,,
SL,2025-07-30,85.9,-2.59,5.41,"Darvish, Yu",624413,506433,field_out,hit_into_play,,,,,2,Pete Alonso pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,NYM,X,3.0,popup,2,2,2025,0.46,0.21,-0.23,3.21,,,,1,7,Top,172.55,173.89,,,,,4.692598909799775,-125.15932526387448,0.5941986883565801,3.941830053840624,23.9951301911985,-30.27766547020717,3.55,1.71,141.0,79.2,65.0,86.5,2673,6.5,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.99,0.006,0.005,0.0,1.0,0.0,0.0,3.0,54,5,Slider,4,0,0,4,0,4,0,4,Standard,Standard,109,0.009,-0.231,64.4,6.1,0.006,0.231,88.0,4,-4,0.961,0.039,38,30,39,31,3,2,6.0,1.0,6.0,2.0,2.86,-0.46,-0.46,34.7,9.133299720089225,7.542046828860054,31.625799390767956,31.656329228280327,27.833986599361246
FF,2025-07-30,92.9,-2.72,5.29,"Darvish, Yu",624413,506433,,ball,,,,,11,Pete Alonso pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,NYM,B,,,1,2,2025,-0.69,1.18,-0.58,4.79,,,,1,7,Top,,,,,,,7.039127323906775,-135.18749246873404,1.919900733800908,-9.988074007362275,28.97860116693017,-18.34942604955275,3.49,1.71,,,,93.4,2347,6.5,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.96,,,,,,,,54,4,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,221,0.0,0.049,,,,-0.049,,4,-4,0.961,0.039,38,30,39,31,3,2,6.0,1.0,6.0,2.0,1.46,0.69,0.69,31.0,,,,,
CU,2025-07-30,70.9,-2.22,5.58,"Darvish, Yu",624413,506433,,called_strike,,,,,2,Pete Alonso pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,NYM,S,,,1,1,2025,0.73,-1.04,0.2,3.24,,,,1,7,Top,,,,,,,3.5288439717539335,-102.94240069558803,4.957370338826202,4.461622188387519,20.070994639987184,-40.685428420382635,3.38,1.57,,,,70.9,2548,6.8,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.66,,,,,,,,54,3,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,42,0.0,-0.064,,,,0.064,,4,-4,0.961,0.039,38,30,39,31,3,2,6.0,1.0,6.0,2.0,5.66,-0.73,-0.73,46.9,,,,,
ST,2025-07-30,82.0,-2.78,5.18,"Darvish, Yu",624413,506433,,called_strike,,,,,7,Pete Alonso pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,NYM,S,,,1,0,2025,0.9,0.33,-0.34,2.28,,,,1,7,Top,,,,,,,3.799380583582335,-119.3517090370278,-0.5989173727805552,7.731020714490044,24.850124536564422,-29.105916684290236,3.53,1.74,,,,82.1,2658,6.6,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.95,,,,,,,,54,2,Sweeper,4,0,0,4,0,4,0,4,Standard,Standard,74,0.0,-0.05,,,,0.05,,4,-4,0.961,0.039,38,30,39,31,3,2,6.0,1.0,6.0,2.0,3.08,-0.9,-0.9,27.5,,,,,
FS,2025-07-30,84.7,-2.7,5.22,"Darvish, Yu",624413,506433,,ball,,,,,11,Pete Alonso pops out to first baseman Luis Arraez in foul territory.,R,R,R,SD,NYM,B,,,0,0,2025,-0.5,0.24,-0.87,3.1,,,,1,7,Top,,,,,,,5.304845315237567,-123.18785412884664,1.0177270684684585,-6.25593426252113,27.931374950729545,-30.237624087979253,3.52,1.68,,,,84.7,982,6.7,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.83,,,,,,,,54,1,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,227,0.0,0.04,,,,-0.04,,4,-4,0.961,0.039,38,30,39,31,3,2,6.0,1.0,6.0,2.0,2.98,0.5,0.5,31.2,,,,,
FS,2025-07-30,87.2,-2.69,5.31,"Darvish, Yu",596019,506433,field_out,hit_into_play,,,,,7,Francisco Lindor grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,X,3.0,ground_ball,0,1,2025,-0.82,0.81,-0.69,2.13,,,,0,7,Top,154.8,173.89,,,,,6.511378339033658,-126.69209986765078,-3.062817537853414,-10.229258951867171,28.660433262418696,-23.056962601693243,3.5,1.63,3.0,63.5,-40.0,87.0,1162,6.5,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.99,0.137,0.132,0.0,1.0,0.0,0.0,2.0,53,2,Split-Finger,4,0,0,4,0,4,0,4,Infield shade,Standard,217,0.014,-0.222,76.1,7.8,0.141,0.222,88.0,4,-4,0.947,0.053,38,31,39,32,3,2,6.0,1.0,6.0,2.0,2.22,0.82,-0.82,31.9,9.774674723290914,-2.020934426414565,33.33970117413251,43.590219895869495,31.765155728709654
SI,2025-07-30,91.2,-2.85,5.12,"Darvish, Yu",596019,506433,,called_strike,,,,,9,Francisco Lindor grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,S,,,0,0,2025,-1.54,0.41,0.69,1.98,,,,0,7,Top,,,,,,,12.250204150423606,-132.21528559261722,-2.809851729194131,-20.681864093699,29.449352160247212,-26.963745795479877,3.48,1.6,,,,91.4,2266,6.7,776931,455117,650333,630105,592518,578428,669369,701538,665487,53.81,,,,,,,,53,1,Sinker,4,0,0,4,0,4,0,4,Infield shade,Standard,226,0.0,-0.04,,,,0.04,,4,-4,0.947,0.053,38,31,39,32,3,2,6.0,1.0,6.0,2.0,2.36,1.54,-1.54,26.5,,,,,
FS,2025-07-30,87.5,-2.64,5.35,"Darvish, Yu",668901,506433,strikeout,swinging_strike,,,,,14,Mark Vientos strikes out swinging.,R,R,R,SD,NYM,S,2.0,,1,2,2025,-0.66,-0.22,0.28,0.69,,,,2,6,Top,,,,,,,8.415135735773049,-127.1523106460999,-4.637190755744043,-8.875389299992626,26.74424288064944,-33.802564213976055,3.66,1.69,,,,87.7,1137,6.5,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.98,,0.0,0.0,1.0,0.0,0.0,,49,4,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,239,0.005,-0.181,38.0,6.8,,0.181,,4,-4,0.951,0.049,38,25,39,26,3,2,6.0,1.0,6.0,2.0,3.21,0.66,0.66,30.3,1.6450995936686954,15.55103445130374,31.1359398177312,40.03893351500513,14.802919487099787
SI,2025-07-30,92.1,-2.81,5.18,"Darvish, Yu",668901,506433,,called_strike,,,,,8,Mark Vientos strikes out swinging.,R,R,R,SD,NYM,S,,,1,1,2025,-1.66,0.43,-0.03,1.85,,,,2,6,Top,,,,,,,10.701075736087835,-133.72561220078683,-3.5314113499837863,-22.210685486154848,29.009047022764353,-26.43868189795868,3.57,1.57,,,,92.4,2284,6.6,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.92,,,,,,,,49,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,226,0.0,-0.063,,,,0.063,,4,-4,0.951,0.049,38,25,39,26,3,2,6.0,1.0,6.0,2.0,2.27,1.66,1.66,26.0,,,,,
FS,2025-07-30,86.5,-2.73,5.23,"Darvish, Yu",668901,506433,,ball,,,,,13,Mark Vientos strikes out swinging.,R,R,R,SD,NYM,B,,,0,1,2025,-0.88,0.66,-0.13,1.64,,,,2,6,Top,,,,,,,8.042583011472278,-125.66445022346274,-3.654878244121324,-11.0570613176531,27.400805483031068,-24.59858361919865,3.59,1.79,,,,86.8,1341,6.7,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.77,,,,,,,,49,2,Split-Finger,4,0,0,4,0,4,0,4,Standard,Standard,227,0.0,0.028,,,,-0.028,,4,-4,0.951,0.049,38,25,39,26,3,2,6.0,1.0,6.0,2.0,2.41,0.88,0.88,29.0,,,,,
CU,2025-07-30,71.7,-2.28,5.58,"Darvish, Yu",668901,506433,,called_strike,,,,,6,Mark Vientos strikes out swinging.,R,R,R,SD,NYM,S,,,0,0,2025,0.91,-0.76,0.82,2.26,,,,2,6,Top,,,,,,,4.6373356651295845,-104.24786200278908,2.364492736000213,5.656773692873748,19.912033895669573,-38.35757066834038,3.44,1.55,,,,71.9,2502,6.8,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.68,,,,,,,,49,1,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,43,0.0,-0.045,,,,0.045,,4,-4,0.951,0.049,38,25,39,26,3,2,6.0,1.0,6.0,2.0,5.25,-0.91,-0.91,48.8,,,,,
SL,2025-07-30,87.2,-2.66,5.22,"Darvish, Yu",607043,506433,field_out,hit_into_play,,,,,14,Brandon Nimmo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,X,3.0,ground_ball,1,2,2025,0.35,0.33,0.19,1.3,,,,1,6,Top,163.42,164.76,,,,,6.125251885795983,-126.83229093164938,-3.894133718606805,2.4483070824911572,27.62693750668735,-28.010446998070012,3.65,1.79,9.0,80.5,-8.0,87.0,2797,6.3,776931,455117,650333,630105,592518,578428,657757,701538,665487,54.17,0.089,0.085,0.0,1.0,0.0,0.0,2.0,48,4,Slider,4,0,0,4,0,4,0,4,Infield shade,Standard,158,0.01,-0.182,74.5,8.0,0.101,0.182,88.0,4,-4,0.941,0.059,38,32,39,32,3,2,6.0,1.0,6.0,2.0,2.69,-0.35,0.35,28.5,12.130110197914773,-13.008301587177671,41.628649248312605,37.05744772799383,34.697365531883634
FS,2025-07-30,87.0,-2.69,5.32,"Darvish, Yu",607043,506433,,swinging_strike,,,,,8,Brandon Nimmo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,S,,,1,1,2025,-0.86,0.64,0.19,2.13,,,,1,6,Top,,,,,,,8.692883389815982,-126.34683930348372,-2.750274605625127,-10.999778967774333,27.141697483765768,-24.91933693739851,3.65,1.79,,,,87.1,1466,6.6,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.9,,,,,,,,48,3,Split-Finger,4,0,0,4,0,4,0,4,Strategic,Standard,234,0.0,-0.064,77.8,8.6,,0.064,,4,-4,0.941,0.059,38,32,39,32,3,2,6.0,1.0,6.0,2.0,2.39,0.86,-0.86,31.3,24.502498308023405,-36.70797667301875,34.547751575465,37.40196653709109,46.70302132812667
SI,2025-07-30,91.4,-2.82,5.1,"Darvish, Yu",607043,506433,,called_strike,,,,,4,Brandon Nimmo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,S,,,1,0,2025,-1.52,0.76,-0.71,2.51,,,,1,6,Top,,,,,,,8.646048465179792,-132.89277727618725,-2.281589819868302,-19.871094409060703,28.62756239511419,-22.831925452013564,3.62,1.75,,,,92.0,2371,6.7,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.82,,,,,,,,48,2,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,222,0.0,-0.05,,,,0.05,,4,-4,0.941,0.059,38,32,39,32,3,2,6.0,1.0,6.0,2.0,1.97,1.52,-1.52,24.7,,,,,
SI,2025-07-30,91.8,-2.92,5.13,"Darvish, Yu",607043,506433,,ball,,,,,13,Brandon Nimmo grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,B,,,0,0,2025,-1.63,0.75,-0.87,2.32,,,,1,6,Top,,,,,,,8.785550049653779,-133.31518444074115,-2.84762133475979,-21.40870821212193,30.21345452161123,-22.8473100315318,3.83,1.82,,,,92.1,2385,6.7,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.81,,,,,,,,48,1,Sinker,4,0,0,4,0,4,0,4,Strategic,Standard,233,0.0,0.04,,,,-0.04,,4,-4,0.941,0.059,38,32,39,32,3,2,6.0,1.0,6.0,2.0,1.98,1.63,-1.63,26.9,,,,,
SL,2025-07-30,84.4,-2.54,5.49,"Darvish, Yu",621438,506433,field_out,hit_into_play,,,,,5,Tyrone Taylor pops out to third baseman Manny Machado in foul territory.,R,R,R,SD,NYM,X,5.0,popup,0,0,2025,0.36,0.48,-0.09,2.86,,,,0,6,Top,79.11,166.9,,,,,4.998108171123369,-122.94228050191116,-0.7728500613386388,2.750199712990125,22.71340261131798,-27.360083441451746,3.63,1.71,142.0,91.3,65.0,84.9,2673,6.4,776931,455117,650333,630105,592518,578428,657757,701538,665487,54.13,0.006,0.006,0.0,1.0,0.0,0.0,3.0,47,1,Slider,4,0,0,4,0,4,0,4,Standard,Standard,150,0.015,-0.262,73.7,7.7,0.009,0.262,91.3,4,-4,0.926,0.074,38,31,39,31,2,1,6.0,4.0,6.0,2.0,2.7,-0.36,-0.36,34.8,11.629039113570744,-20.329947234002866,29.667164406019225,32.77549323191883,37.51006267665559
CU,2025-07-30,73.4,-2.07,5.63,"Darvish, Yu",683146,506433,field_out,hit_into_play,,,,,8,Brett Baty grounds out to first baseman Luis Arraez.,R,L,R,SD,NYM,X,3.0,ground_ball,2,1,2025,0.7,-1.11,0.0,2.11,,,677595.0,2,5,Top,148.21,174.9,,,,,3.025444494081121,-106.80051872684864,2.2510112323492706,4.682431271681306,20.81168257078702,-41.27515373998853,3.82,1.79,12.0,87.7,-10.0,73.6,2526,6.8,776931,455117,650333,630105,592518,578428,657757,701538,665487,53.75,0.149,0.13,0.0,1.0,0.0,0.0,2.0,42,4,Curveball,4,0,0,4,0,4,0,4,Standard,Standard,38,0.014,-0.307,66.7,7.7,0.172,0.307,88.0,4,-4,0.923,0.077,38,25,39,26,2,1,6.0,1.0,6.0,2.0,5.39,-0.7,0.7,43.9,17.712180833079145,-11.28861020663912,35.34898633664056,39.19198426173053,38.65915949085911
