pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-05-25,90.9,-1.99,5.78,"Senga, Kodai",669257,673540,,ball,,,,,14.0,"Will Smith grounds out, third baseman Mark Vientos to first baseman Pete Alonso.",R,R,R,NYM,LAD,B,,,0,0,2025,-0.07,0.31,1.04,1.35,624424.0,605141.0,518692.0,2,5,Top,,,,,,,7.784647616764714,-132.15615458437264,-5.899551914736234,-2.418175263694971,27.333650743773745,-27.445476643570217,3.44,1.6,,,,91.5,2550.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.87,,,,,,,,39,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,199.0,0.0,0.035,,,,-0.035,,2,-2,0.724,0.276,32,30,32,30,3,2,6.0,2.0,6.0,1.0,2.44,0.07,0.07,43.2,,,,,
FO,2025-05-25,86.0,-2.14,5.79,"Senga, Kodai",518692,673540,walk,ball,,,,,14.0,Freddie Freeman walks. Michael Conforto to 3rd. Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,3,1,2025,-0.66,0.27,1.2,1.65,,624424.0,605141.0,2,5,Top,,,,,,,9.279578686754824,-125.02568275323269,-4.215094287073349,-8.552158095092189,21.13943852322705,-28.709445128472332,3.76,1.8,,,,86.9,1337.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.93,,0.693064,0.7,1.0,0.0,0.0,,38,5,Forkball,3,1,1,3,1,3,1,3,Standard,Standard,256.0,-0.042,0.092,,,,-0.092,,2,-2,0.766,0.234,32,35,32,36,3,2,6.0,1.0,6.0,1.0,2.78,0.66,-0.66,38.0,,,,,
SI,2025-05-25,89.4,-2.12,5.74,"Senga, Kodai",518692,673540,,blocked_ball,,,,,13.0,Freddie Freeman walks. Michael Conforto to 3rd. Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,2,1,2025,-1.42,0.31,-0.19,1.3,,624424.0,605141.0,2,5,Top,,,,,,,7.779710707237244,-129.921821424525,-5.640297454392111,-17.699688538955705,25.172065404998573,-27.64998439405313,3.71,1.76,,,,90.1,2309.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.87,,,,,,,,38,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,234.0,0.0,0.115,,,,-0.115,,2,-2,0.766,0.234,32,35,32,36,3,2,6.0,1.0,6.0,1.0,2.53,1.42,-1.42,41.6,,,,,
FF,2025-05-25,93.9,-2.1,5.88,"Senga, Kodai",518692,673540,,foul,,,,,4.0,Freddie Freeman walks. Michael Conforto to 3rd. Mookie Betts to 2nd.,R,L,R,NYM,LAD,S,,,2,0,2025,-0.58,1.46,-0.33,3.08,,624424.0,605141.0,2,5,Top,,,,,,,5.86852596298764,-136.5613238081464,-4.751418482711242,-8.518724963810701,30.32322183725648,-13.10334277067994,3.75,1.81,230.0,78.3,45.0,94.1,2462.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.05,,,,,,,,38,3,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225.0,0.0,-0.062,65.8,6.4,,0.062,88.0,2,-2,0.766,0.234,32,35,32,36,3,2,6.0,1.0,6.0,1.0,1.13,0.58,-0.58,42.1,1.1550533655563833,10.14804525173878,39.07150451632026,44.43115270665197,17.442990057373716
FC,2025-05-25,88.6,-2.09,5.77,"Senga, Kodai",518692,673540,,ball,,,,,14.0,Freddie Freeman walks. Michael Conforto to 3rd. Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,1,0,2025,-0.1,0.8,0.17,1.35,,624424.0,605141.0,2,5,Top,,,,,,,5.760303230433883,-128.82029108176147,-6.418627821734554,-2.312961402781189,27.116323947374067,-22.149279048356053,3.75,1.81,,,,88.9,2514.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.95,,,,,,,,38,2,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,207.0,0.0,0.037,,,,-0.037,,2,-2,0.766,0.234,32,35,32,36,3,2,6.0,1.0,6.0,1.0,2.11,0.1,-0.1,44.7,,,,,
FC,2025-05-25,91.1,-2.13,5.84,"Senga, Kodai",518692,673540,,ball,,,,,11.0,Freddie Freeman walks. Michael Conforto to 3rd. Mookie Betts to 2nd.,R,L,R,NYM,LAD,B,,,0,0,2025,-0.12,0.79,-0.54,3.91,,624424.0,605141.0,2,5,Top,,,,,,,4.264302622807715,-132.56596629565053,-0.6270443075885017,-2.3800805684461146,30.12755340485679,-22.973453810178977,3.73,1.76,,,,91.1,2593.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.05,,,,,,,,38,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,213.0,0.0,0.026,,,,-0.026,,2,-2,0.766,0.234,32,35,32,36,3,2,6.0,1.0,6.0,1.0,1.97,0.12,-0.12,46.4,,,,,
SI,2025-05-25,87.6,-2.27,5.83,"Senga, Kodai",605141,673540,single,hit_into_play,,,,,5.0,Mookie Betts singles on a line drive to left fielder Jeff McNeil. Michael Conforto to 2nd.,R,R,R,NYM,LAD,X,7.0,line_drive,0,0,2025,-1.46,0.39,0.04,2.15,,,624424.0,2,5,Top,70.89,113.47,,,,,8.620888349392064,-127.35556639373809,-3.5633976935483176,-17.68909140384014,25.790865771213756,-27.42425443055406,3.27,1.48,209.0,74.4,18.0,87.8,2198.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.05,0.929,0.857,0.9,1.0,1.0,0.0,4.0,37,1,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,229.0,-0.026,0.351,71.5,7.9,1.01,-0.351,88.0,2,-2,0.792,0.208,32,32,32,33,3,2,6.0,1.0,6.0,1.0,2.59,1.46,1.46,40.0,18.929962587004685,-28.871978588278548,30.833487920292583,35.743858618573924,47.52536209115486
FO,2025-05-25,83.9,-2.05,5.88,"Senga, Kodai",660271,673540,field_out,hit_into_play,,,,,4.0,Shohei Ohtani flies out to center fielder Tyrone Taylor.,R,L,R,NYM,LAD,X,8.0,fly_ball,2,2,2025,-0.74,0.32,-0.42,2.82,,,624424.0,1,5,Top,156.31,81.76,,,,,5.2482385099538575,-122.14382729604723,-1.367703829378855,-8.396606366899386,22.79080171710108,-28.8693409685444,3.56,1.6,301.0,99.8,45.0,84.3,957.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.09,0.034,0.058,0.0,1.0,0.0,0.0,3.0,36,6,Forkball,3,1,1,3,1,3,1,3,Infield shade,Standard,256.0,0.036,-0.223,75.1,8.5,0.11,0.223,99.8,2,-2,0.756,0.244,32,30,32,31,3,2,6.0,1.0,6.0,1.0,2.9,0.74,-0.74,41.5,22.926050811710997,-4.559307284892596,34.9473155344994,45.25329498860563,29.467479792190417
FF,2025-05-25,94.8,-2.14,5.84,"Senga, Kodai",660271,673540,,foul,,,,,2.0,Shohei Ohtani flies out to center fielder Tyrone Taylor.,R,L,R,NYM,LAD,S,,,2,2,2025,-0.59,1.45,-0.06,3.17,,,624424.0,1,5,Top,,,,,,,6.791954899994669,-137.87731030979643,-4.544240206025608,-9.124713721323438,32.05758139843287,-12.938344400090456,3.56,1.6,145.0,81.0,11.0,95.0,2424.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.96,,,,,,,,36,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,221.0,0.0,0.0,76.2,7.4,,0.0,88.0,2,-2,0.756,0.244,32,30,32,31,3,2,6.0,1.0,6.0,1.0,1.1,0.59,-0.59,42.0,9.400621150764373,10.15427089381513,35.545920376208315,40.5493290167564,15.91862081518289
SI,2025-05-25,90.1,-2.2,5.69,"Senga, Kodai",660271,673540,,foul,,,,,13.0,Shohei Ohtani flies out to center fielder Tyrone Taylor.,R,L,R,NYM,LAD,S,,,2,1,2025,-1.33,0.2,-0.22,1.14,,,624424.0,1,5,Top,,,,,,,7.765305356285384,-130.8863437744767,-5.782650918862526,-16.886071937864173,28.015989787850724,-28.798142415109982,3.56,1.6,1.0,96.4,-42.0,90.4,2288.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.92,,,,,,,,36,4,Sinker,3,1,1,3,1,3,1,3,Infield shade,Standard,229.0,0.0,-0.079,72.6,8.5,,0.079,96.4,2,-2,0.756,0.244,32,30,32,31,3,2,6.0,1.0,6.0,1.0,2.62,1.33,-1.33,38.5,15.019605441099962,0.7179246127522599,42.87125283877316,43.64186476851807,28.51106101925132
FO,2025-05-25,82.5,-2.18,5.84,"Senga, Kodai",660271,673540,,blocked_ball,,,,,13.0,Shohei Ohtani flies out to center fielder Tyrone Taylor.,R,L,R,NYM,LAD,B,,,1,1,2025,-0.76,-0.29,-0.28,-0.44,,,624424.0,1,5,Top,,,,,,,5.816440602890137,-119.79784036846408,-7.121637970052145,-8.529269980458178,25.579439572889964,-33.59278298276338,3.54,1.59,,,,82.3,1029.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.0,,,,,,,,36,3,Forkball,3,1,1,3,1,3,1,3,Infield shade,Standard,249.0,0.0,0.065,,,,-0.065,,2,-2,0.756,0.244,32,30,32,31,3,2,6.0,1.0,6.0,1.0,3.68,0.76,-0.76,42.8,,,,,
FC,2025-05-25,88.9,-2.06,5.89,"Senga, Kodai",660271,673540,,called_strike,,,,,8.0,Shohei Ohtani flies out to center fielder Tyrone Taylor.,R,L,R,NYM,LAD,S,,,1,0,2025,0.05,0.72,-0.19,1.84,,,624424.0,1,5,Top,,,,,,,4.48979312545851,-129.2366670889946,-5.35078371485684,-0.4130034205738687,29.2085837015824,-23.15098372493266,3.54,1.56,,,,88.9,2403.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.99,,,,,,,,36,2,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,205.0,0.0,-0.053,,,,0.053,,2,-2,0.756,0.244,32,30,32,31,3,2,6.0,1.0,6.0,1.0,2.19,-0.05,0.05,44.2,,,,,
FO,2025-05-25,82.2,-2.16,5.99,"Senga, Kodai",660271,673540,,ball,,,,,13.0,Shohei Ohtani flies out to center fielder Tyrone Taylor.,R,L,R,NYM,LAD,B,,,0,0,2025,-0.68,0.65,-0.88,2.62,,,624424.0,1,5,Top,,,,,,,4.230855531315178,-119.63599096631928,-2.3699875743682712,-7.342527633772905,22.60078896405336,-25.712045389503437,3.6,1.68,,,,82.3,1019.0,6.3,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.18,,,,,,,,36,1,Forkball,3,1,1,3,1,3,1,3,Infield shade,Standard,246.0,0.0,0.033,,,,-0.033,,2,-2,0.756,0.244,32,30,32,31,3,2,6.0,1.0,6.0,1.0,2.72,0.68,-0.68,44.5,,,,,
FC,2025-05-25,86.8,-2.01,5.9,"Senga, Kodai",669242,673540,field_out,hit_into_play,,,,,2.0,Tommy Edman pops out to third baseman Mark Vientos in foul territory.,R,L,R,NYM,LAD,X,5.0,popup,0,0,2025,-0.04,0.56,0.16,2.9,,,624424.0,0,5,Top,108.74,194.25,,,,,5.282069333721016,-126.42606585543338,-2.1346626065275647,-1.4639507472875406,25.077177767134096,-25.986417663122925,3.37,1.49,45.0,76.4,79.0,87.1,2475.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.14,0.006,0.007,0.0,1.0,0.0,0.0,3.0,35,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,207.0,0.044,-0.245,70.4,6.5,0.008,0.245,88.0,2,-2,0.712,0.288,32,30,32,30,2,1,6.0,1.0,6.0,2.0,2.46,0.04,-0.04,43.2,9.139207257046676,-1.7312132234070698,22.633575755138693,33.983613061852274,34.4129072742756
FF,2025-05-25,94.6,-2.02,5.8,"Senga, Kodai",624424,673540,walk,ball,,,,,14.0,Michael Conforto walks.,R,L,R,NYM,LAD,B,,,3,2,2025,-1.04,1.18,0.29,1.1,,,,0,5,Top,,,,,,,8.402656834815037,-137.32592331062122,-9.208595505712344,-15.06518990247154,30.89648125266484,-15.321830556870424,3.35,1.57,,,,95.0,2425.0,6.7,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.84,,0.693064,0.7,1.0,0.0,0.0,,34,6,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,221.0,-0.049,0.354,,,,-0.354,,2,-2,0.761,0.239,32,32,32,32,2,1,6.0,2.0,6.0,1.0,1.38,1.04,-1.04,40.1,,,,,
FF,2025-05-25,95.4,-2.09,5.84,"Senga, Kodai",624424,673540,,ball,,,,,1.0,Michael Conforto walks.,R,L,R,NYM,LAD,B,,,2,2,2025,-0.55,1.4,-0.63,3.32,,,,0,5,Top,,,,,,,5.099066761841704,-138.71175403316852,-4.085637300892988,-8.299770152782688,33.799520007929026,-13.494988356569664,3.22,1.57,,,,95.3,2406.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.0,,,,,,,,34,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,212.0,0.0,0.116,,,,-0.116,,2,-2,0.761,0.239,32,32,32,32,2,1,6.0,2.0,6.0,1.0,1.13,0.55,-0.55,40.8,,,,,
FC,2025-05-25,90.5,-2.06,5.87,"Senga, Kodai",624424,673540,,called_strike,,,,,1.0,Michael Conforto walks.,R,L,R,NYM,LAD,S,,,2,1,2025,-0.3,0.63,-0.43,3.34,,,,0,5,Top,,,,,,,4.7145576965455795,-131.70523462241002,-1.6872127565037702,-4.597282974699973,29.86509771246519,-24.70620877263439,3.32,1.5,,,,90.6,2427.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.0,,,,,,,,34,4,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,196.0,0.0,-0.073,,,,0.073,,2,-2,0.761,0.239,32,32,32,32,2,1,6.0,2.0,6.0,1.0,2.17,0.3,-0.3,48.0,,,,,
FC,2025-05-25,90.2,-1.98,5.88,"Senga, Kodai",624424,673540,,foul,,,,,1.0,Michael Conforto walks.,R,L,R,NYM,LAD,S,,,2,0,2025,-0.17,0.9,-0.5,3.04,,,,0,5,Top,,,,,,,4.045024035796784,-131.29570319277462,-2.981206047450841,-2.91030509038128,30.34905106556425,-21.415529845886912,3.29,1.55,286.0,90.1,38.0,90.0,2479.0,6.3,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.15,,,,,,,,34,3,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,202.0,0.0,-0.073,71.6,6.4,,0.073,90.1,2,-2,0.761,0.239,32,32,32,32,2,1,6.0,2.0,6.0,1.0,1.92,0.17,-0.17,45.6,-2.646946678700555,32.116435905293415,23.531903941217667,42.84743397294679,11.209434483839187
FF,2025-05-25,93.5,-2.02,6.03,"Senga, Kodai",624424,673540,,ball,,,,,11.0,Michael Conforto walks.,R,L,R,NYM,LAD,B,,,1,0,2025,-0.87,1.64,-1.59,5.12,,,,0,5,Top,,,,,,,3.018404226625298,-135.99983037314675,-0.1115461554182455,-11.39128526854474,35.92641511809572,-12.410173381895722,3.3,1.51,,,,92.7,2402.0,6.3,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.21,,,,,,,,34,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,218.0,0.0,0.078,,,,-0.078,,2,-2,0.761,0.239,32,32,32,32,2,1,6.0,2.0,6.0,1.0,1.02,0.87,-0.87,44.1,,,,,
CU,2025-05-25,71.7,-1.77,5.95,"Senga, Kodai",624424,673540,,ball,,,,,11.0,Michael Conforto walks.,R,L,R,NYM,LAD,B,,,0,0,2025,0.23,-1.34,-0.98,2.54,,,,0,5,Top,,,,,,,1.1642875405430533,-104.16814124554904,3.17186240946764,1.4356005809093022,20.96317943182935,-42.659701555905485,3.19,1.38,,,,71.0,2565.0,6.3,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.2,,,,,,,,34,1,Curveball,3,1,1,3,1,3,1,3,Standard,Standard,28.0,0.0,0.04,,,,-0.04,,2,-2,0.761,0.239,32,32,32,32,2,1,6.0,2.0,6.0,1.0,5.86,-0.23,0.23,46.2,,,,,
FF,2025-05-25,94.4,-2.15,5.86,"Senga, Kodai",681624,673540,field_out,hit_into_play,,,,,11.0,Andy Pages flies out to left fielder Jeff McNeil.,R,R,R,NYM,LAD,X,7.0,fly_ball,0,0,2025,-0.66,1.39,-1.03,2.69,606192.0,,571970.0,2,4,Top,47.26,79.6,,,,,4.3984479958558085,-137.29797174385632,-5.658769168788763,-9.335483095845946,31.48576408146045,-13.509534755555585,3.5,1.63,352.0,94.4,34.0,94.6,2400.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.01,0.06,0.094,0.0,1.0,0.0,0.0,3.0,30,1,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,225.0,0.055,-0.277,71.8,8.1,0.18,0.277,94.4,2,-2,0.738,0.262,32,24,32,25,2,1,6.0,1.0,6.0,1.0,1.17,0.66,0.66,40.9,17.815541089488388,-12.804992263110526,45.97700967493693,24.330726859154808,34.81516545325672
FO,2025-05-25,84.4,-2.09,5.77,"Senga, Kodai",571970,673540,walk,blocked_ball,,,,,13.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,3,1,2025,-0.83,-0.14,-0.77,0.63,606192.0,,,2,4,Top,,,,,,,4.749642794462275,-122.82434466601345,-5.36172571009714,-9.357879241370238,22.795218477469835,-32.76713873331026,3.18,1.43,,,,84.9,1071.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.04,,0.693064,0.7,1.0,0.0,0.0,,29,5,Forkball,3,1,1,3,1,3,1,3,Infield shade,Standard,249.0,-0.016,0.086,,,,-0.086,,2,-2,0.754,0.246,32,34,32,35,2,1,6.0,2.0,6.0,1.0,3.32,0.83,-0.83,42.2,,,,,
FC,2025-05-25,91.5,-1.94,5.8,"Senga, Kodai",571970,673540,,ball,,,,,9.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,2,1,2025,-0.23,0.68,0.81,1.6,606192.0,,,2,4,Top,,,,,,,7.470284070562306,-132.9234170332358,-6.182352394715682,-4.328339496771854,28.73541120809743,-23.001664695611844,3.17,1.57,,,,91.8,2501.0,6.6,777773,620443,624413,683146,668901,596019,643446,621438,665742,53.9,,,,,,,,29,4,Cutter,3,1,1,3,1,3,1,3,Infield shade,Standard,208.0,0.0,0.051,,,,-0.051,,2,-2,0.754,0.246,32,34,32,35,2,1,6.0,2.0,6.0,1.0,2.06,0.23,-0.23,45.7,,,,,
FO,2025-05-25,84.4,-2.08,5.89,"Senga, Kodai",571970,673540,,ball,,,,,13.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,1,1,2025,-1.17,0.05,-0.18,0.96,606192.0,,,2,4,Top,,,,,,,6.764507080107689,-122.74346375904165,-5.241917710053572,-13.131103928305604,23.30064062771288,-30.846649431888316,3.23,1.46,,,,84.8,1117.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.01,,,,,,,,29,3,Forkball,3,1,1,3,1,3,1,3,Standard,Standard,248.0,0.0,0.013,,,,-0.013,,2,-2,0.754,0.246,32,34,32,35,2,1,6.0,2.0,6.0,1.0,3.14,1.17,-1.17,48.7,,,,,
FF,2025-05-25,94.2,-2.18,5.78,"Senga, Kodai",571970,673540,,ball,,,,,12.0,Max Muncy walks.,R,L,R,NYM,LAD,B,,,0,1,2025,-0.41,1.38,0.3,4.18,,606192.0,,2,4,Top,,,,,,,7.369048396802645,-136.96636623404785,-1.487650534977829,-6.895225498847743,31.862328207492457,-14.7220950546521,3.24,1.51,,,,94.3,2427.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.02,,,,,,,,29,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Infield shade,Standard,221.0,-0.004,0.013,,,,-0.013,,2,-2,0.758,0.242,32,34,32,35,2,1,6.0,2.0,6.0,1.0,1.2,0.41,-0.41,40.6,,,,,
FO,2025-05-25,82.8,-2.22,5.94,"Senga, Kodai",571970,673540,,swinging_strike,,,,,7.0,Max Muncy walks.,R,L,R,NYM,LAD,S,,,0,0,2025,-1.24,-0.17,-0.5,1.51,,606192.0,,2,4,Top,,,,,,,6.388568779782289,-120.38684022934238,-3.2885049179354677,-13.336149911686483,23.809157853437128,-33.41373579857686,3.12,1.52,,,,83.0,968.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.01,,,,,,,,29,1,Forkball,3,1,1,3,1,3,1,3,Infield shade,Standard,249.0,0.0,-0.039,73.4,7.7,,0.039,,2,-2,0.758,0.242,32,34,32,35,2,1,6.0,2.0,6.0,1.0,3.51,1.24,-1.24,41.0,24.640315824990747,-16.44928303144125,35.701778853860525,43.155326983203864,51.176685360833666
FF,2025-05-25,94.4,-2.01,5.96,"Senga, Kodai",606192,673540,double,hit_into_play,,,,,13.0,Teoscar Hernández doubles (13) on a sharp line drive to left fielder Jeff McNeil.,R,R,R,NYM,LAD,X,7.0,line_drive,0,1,2025,-0.63,1.36,-0.99,2.08,,,,2,4,Top,27.78,74.69,,,,,4.079496445438201,-137.31222261177814,-7.4595724910226915,-8.883880435186267,29.880801691030044,-13.487787684393524,3.59,1.7,339.0,110.6,18.0,94.7,2418.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.07,0.817,1.171,1.25,1.0,1.0,1.0,6.0,28,2,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,224.0,-0.024,0.621,75.3,8.2,1.989,-0.621,110.6,2,-2,0.782,0.218,32,32,32,33,2,1,6.0,1.0,6.0,1.0,1.19,0.63,0.63,45.4,16.09823294311451,-7.974811295700115,41.39261478497327,26.510095058217985,34.815843738531186
FC,2025-05-25,89.0,-1.97,5.86,"Senga, Kodai",606192,673540,,called_strike,,,,,9.0,Teoscar Hernández doubles (13) on a sharp line drive to left fielder Jeff McNeil.,R,R,R,NYM,LAD,S,,,0,0,2025,-0.1,0.74,0.44,1.6,,,,2,4,Top,,,,,,,6.147742153082983,-129.46201427976794,-5.986941152183169,-2.423232404452943,26.704649536054458,-22.740503255441347,3.51,1.64,,,,89.3,2527.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.01,,,,,,,,28,1,Cutter,3,1,1,3,1,3,1,3,Standard,Standard,204.0,0.0,-0.045,,,,0.045,,2,-2,0.782,0.218,32,32,32,33,2,1,6.0,1.0,6.0,1.0,2.13,0.1,0.1,48.3,,,,,
FF,2025-05-25,94.4,-2.09,5.9,"Senga, Kodai",669257,673540,grounded_into_double_play,hit_into_play,,,,,1.0,"Will Smith grounds into a double play, second baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso. Freddie Freeman out at 2nd. Will Smith out at 1st.",R,R,R,NYM,LAD,X,4.0,ground_ball,2,2,2025,-0.6,1.52,-0.34,3.09,,,518692.0,0,4,Top,130.53,159.28,,,,,5.921568586584578,-137.27626209725162,-4.97722275073058,-8.951933373083378,32.32258419214523,-12.09334154488059,3.38,1.54,108.0,99.1,5.0,94.4,2388.0,6.5,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.03,0.517,0.485,0.0,1.0,0.0,0.0,4.0,27,5,4-Seam Fastball,3,1,1,3,1,3,1,3,Standard,Standard,220.0,0.088,-0.301,,,0.59,0.301,99.1,2,-2,0.694,0.306,32,30,32,30,2,1,6.0,2.0,6.0,1.0,1.06,0.6,0.6,41.2,,,,,
SI,2025-05-25,87.7,-2.27,5.83,"Senga, Kodai",669257,673540,,foul,,,,,11.0,"Will Smith grounds into a double play, second baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso. Freddie Freeman out at 2nd. Will Smith out at 1st.",R,R,R,NYM,LAD,S,,,2,1,2025,-1.53,0.24,-1.53,2.63,,,518692.0,0,4,Top,,,,,,,4.942341831004043,-127.6530277445787,-2.09464128744703,-17.706498591663127,26.21529364921147,-29.378594842731896,3.38,1.54,174.0,92.7,74.0,87.8,2157.0,6.4,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.14,,,,,,,,27,4,Sinker,3,1,1,3,1,3,1,3,Standard,Standard,227.0,0.0,-0.078,80.9,8.2,,0.078,92.7,2,-2,0.694,0.306,32,30,32,30,2,1,6.0,2.0,6.0,1.0,2.73,1.53,1.53,40.8,12.909234362538346,-49.31044750776148,35.49745373374825,17.66282917431678,46.15018005278189
SL,2025-05-25,83.0,-2.34,5.8,"Senga, Kodai",669257,673540,,ball,,,,,12.0,"Will Smith grounds into a double play, second baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso. Freddie Freeman out at 2nd. Will Smith out at 1st.",R,R,R,NYM,LAD,B,,,1,1,2025,0.41,0.06,0.86,2.91,,,518692.0,0,4,Top,,,,,,,6.508477187893915,-120.62670058325706,-0.1357033179719645,2.474125946734913,27.596201450071774,-31.804968174080607,3.54,1.64,,,,82.3,2632.0,6.3,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.22,,,,,,,,27,3,Slider,3,1,1,3,1,3,1,3,Standard,Standard,50.0,0.0,0.045,,,,-0.045,,2,-2,0.694,0.306,32,30,32,30,2,1,6.0,2.0,6.0,1.0,3.3,-0.41,-0.41,41.4,,,,,
ST,2025-05-25,79.0,-2.09,5.78,"Senga, Kodai",669257,673540,,ball,,,,,1.0,"Will Smith grounds into a double play, second baseman Brett Baty to shortstop Francisco Lindor to first baseman Pete Alonso. Freddie Freeman out at 2nd. Will Smith out at 1st.",R,R,R,NYM,LAD,B,,,0,1,2025,0.85,-0.15,-0.53,3.27,,,518692.0,0,4,Top,,,,,,,1.8070817738764384,-115.00439483392232,1.6975779671610818,7.136082748571598,23.87489093735291,-34.06289032258708,3.43,1.57,,,,78.7,2611.0,6.3,777773,620443,624413,683146,668901,596019,643446,621438,665742,54.2,,,,,,,,27,2,Sweeper,3,1,1,3,1,3,1,3,Standard,Standard,51.0,0.0,0.035,,,,-0.035,,2,-2,0.694,0.306,32,30,32,30,2,1,6.0,2.0,6.0,1.0,3.83,-0.85,-0.85,38.1,,,,,
